Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
28,08,0.143,0.06481798513500527,0.08349633000000015,0.06382310969515118,0.08300881,2.79125,964,576,286,102,NA,NA,NA
290,08,0.3115,0.11543221242255215,0.14739366680000024,0.005809323977469323,0.0082108,4.028125,755,28,623,104,NA,NA,NA
291,08,0.149,0.27409966151789394,0.33502107539999926,0.05042053738300396,0.05740633,3.18875,998,78,298,622,NA,NA,NA
292,08,0.02,0.05856851500371468,0.07436134000000008,0.05347226176343208,0.06958788,2.208125,992,617,40,335,NA,NA,NA
293,08,0.0,0.008813638911623931,0.009933220000000003,0.008806398634651965,0.00993322,2.49875,327,2,0,325,NA,NA,NA
294,08,0.009,0.17262626359676245,0.23177194160000006,0.011594077895632753,0.0163761,2.366875,997,282,18,697,NA,NA,NA
295,08,0.1435,0.052949605685031306,0.07123685999999997,0.0021290487920195725,0.00301026,2.8725,843,472,287,84,NA,NA,NA
296,08,0.1225,0.03628878202140187,0.04621724999999998,0.00703328526972282,0.00727365,2.789375,808,453,245,110,NA,NA,NA
297,08,0.2595,0.0875150559831462,0.1114939518000002,0.024722891825856456,0.03398628,3.709375,661,97,519,45,NA,NA,NA
298,08,0.325,0.22311716749929994,0.28913519199999993,0.038100520003275545,0.0523298,4.120625,998,4,650,344,NA,NA,NA
299,08,0.07,0.03054504886116242,0.035568289999999975,0.02262232307495629,0.027726249999999997,2.620625,562,339,140,83,NA,NA,NA
29,08,0.2995,0.1041755982093414,0.13298378999999996,0.004088350857313986,0.00550155,3.968125,874,31,599,244,NA,NA,NA
2,08,0.102,0.04597629123032306,0.058300625800000096,0.030057243914146554,0.04101657,2.6525,788,513,204,71,NA,NA,NA
300,08,0.104,0.005870908066822703,0.007807230000000009,0.005583252588169372,0.007566549999999999,2.53,992,701,208,83,NA,NA,NA
301,08,0.1375,0.07236856960870112,0.09391996000000016,0.015431944255744316,0.01855598,2.91375,996,391,275,330,NA,NA,NA
302,08,0.2445,NA,NA,NA,NA,3.63125,705,111,489,105,NA,NA,NA
303,08,0.2855,NA,NA,NA,NA,3.70375,929,252,571,106,NA,NA,NA
304,08,0.092,NA,NA,NA,NA,2.83,846,190,184,472,NA,NA,NA
305,08,0.3165,NA,NA,NA,NA,4.05375,851,36,633,182,NA,NA,NA
306,08,0.2525,NA,NA,NA,NA,3.75375,519,12,505,2,NA,NA,NA
307,08,0.421,NA,NA,NA,NA,4.605,914,0,842,72,NA,NA,NA
308,08,0.159,NA,NA,NA,NA,3.010625,996,382,318,296,NA,NA,NA
309,08,0.057,NA,NA,NA,NA,2.426875,739,531,114,94,NA,NA,NA
30,08,0.4245,0.005179953440386231,0.007188710000000016,0.0008975464458734158,0.00106485,4.531875,994,84,849,61,NA,NA,NA
310,08,0.0,NA,NA,NA,NA,2.074375,706,681,0,25,NA,NA,NA
311,08,0.312,NA,NA,NA,NA,4.02125,991,48,624,319,NA,NA,NA
312,08,0.0765,NA,NA,NA,NA,2.88,951,4,153,794,NA,NA,NA
313,08,0.0125,NA,NA,NA,NA,2.5575,908,8,25,875,NA,NA,NA
314,08,0.362,0.023070944813083128,0.029239450000000004,0.007809704281603755,0.008077690000000002,4.304375,733,3,724,6,NA,NA,NA
315,08,0.1505,0.06552214708822042,0.083624122,0.013405634327595244,0.0142001,3.048125,875,278,301,296,NA,NA,NA
316,08,0.0035,0.07479705514072324,0.0947780714000001,0.006549146110074275,0.009223321,2.26,756,410,7,339,NA,NA,NA
317,08,0.0,0.0745915841387632,0.09501560000000002,0.03867884447908959,0.04273576,2.4575,759,68,0,691,NA,NA,NA
318,08,0.2965,0.09794899293768138,0.13633329999999996,0.09716849779805078,0.13552864,3.94125,936,48,593,295,NA,NA,NA
319,08,0.01,0.04523243379364312,0.057875369999999926,0.024909398288961132,0.033941389999999995,2.121875,815,679,20,116,NA,NA,NA
31,08,0.127,0.02177364072456601,0.027246220000000022,0.01226206917143269,0.01727746,2.831875,739,423,254,62,NA,NA,NA
320,08,0.122,0.11264832139552855,0.14657882099999986,0.09199755707348245,0.09697739899999999,2.795,753,440,244,69,NA,NA,NA
321,08,0.0085,0.035504523659328435,0.043188437539999965,0.00777178739868764,0.01097108,2.160625,700,604,17,79,NA,NA,NA
322,08,0.1565,0.039476377212814384,0.04960007999999996,0.036664534185823223,0.04616052,2.985625,788,407,313,68,NA,NA,NA
323,08,0.171,0.07578191662642356,0.09031106000000005,0.07288191396588047,0.08109790000000001,2.983125,1000,491,342,167,NA,NA,NA
324,08,0.066,0.0644186216189854,0.08205552000000012,0.05733780920997941,0.0788266,2.650625,998,271,132,595,NA,NA,NA
325,08,0.0,0.027295754562675478,0.034715730000000014,0.004065499668490947,0.005239369999999999,2.23875,418,418,0,0,NA,NA,NA
326,08,0.001,0.06588565860884912,0.08425163000000001,0.0038631960176128783,0.00524413,2.224375,451,449,2,0,NA,NA,NA
327,08,0.0775,0.08134154249664102,0.1041405728,0.028337793481195743,0.03984583,2.778125,337,159,155,23,NA,NA,NA
328,08,0.0,0.11803413817262724,0.14600693408000018,0.0059092305495427235,0.008356557,2.489375,953,17,0,936,NA,NA,NA
329,08,0.0165,0.026031119164709644,0.033158940599999964,0.0056636472869079696,0.00719249,2.56375,341,30,33,278,NA,NA,NA
32,08,0.004,0.030366399498016335,0.042445510000000054,0.03009207274667699,0.04243835,1.936875,970,929,8,33,NA,NA,NA
330,08,0.0,0.02688336749645776,0.03420437400000002,0.009965512710267346,0.01298139,2.28875,786,338,0,448,NA,NA,NA
331,08,0.3775,0.06719799501475908,0.08454574000000006,0.04789654310720346,0.06590689999999999,4.240625,990,144,755,91,NA,NA,NA
332,08,0.0215,0.07254453963640599,0.09228628839999997,0.0031525521248664547,0.0037789599999999996,2.409375,360,314,43,3,NA,NA,NA
333,08,0.057,0.06367809651664909,0.08154950520000004,0.03807971940867978,0.042442832,2.45375,685,496,114,75,NA,NA,NA
334,08,0.139,0.07252348518972353,0.09171979065999998,0.011651390887417692,0.014930020000000002,3.1275,486,93,278,115,NA,NA,NA
335,08,0.0035,0.20263754582660864,0.2638825199999999,0.02208459153720077,0.029395199999999996,2.289375,948,363,7,578,NA,NA,NA
336,08,0.3535,0.03950723715483305,0.05035804000000005,0.0029421643770870445,0.004064999999999999,4.241875,842,28,707,107,NA,NA,NA
337,08,0.0235,0.05198735730458128,0.05593817000000002,0.031448064618620014,0.032881429999999996,2.31875,876,472,47,357,NA,NA,NA
338,08,0.009,NA,NA,NA,NA,2.4625,986,131,18,837,NA,NA,NA
339,08,0.0005,NA,NA,NA,NA,2.45,307,84,1,222,NA,NA,NA
33,08,0.2225,0.18501318479742346,0.23550100000000004,0.04029411062072099,0.05539037,3.515625,600,109,445,46,NA,NA,NA
340,08,0.067,NA,NA,NA,NA,2.725,390,162,134,94,NA,NA,NA
341,08,0.002,NA,NA,NA,NA,2.33375,645,280,4,361,NA,NA,NA
342,08,0.0465,NA,NA,NA,NA,2.375,975,544,93,338,NA,NA,NA
343,08,0.0075,NA,NA,NA,NA,2.04,814,790,15,9,NA,NA,NA
344,08,0.402,NA,NA,NA,NA,4.449375,998,53,804,141,NA,NA,NA
345,08,0.147,NA,NA,NA,NA,3.09125,721,197,294,230,NA,NA,NA
346,08,0.113,NA,NA,NA,NA,2.690625,829,554,226,49,NA,NA,NA
347,08,0.0055,NA,NA,NA,NA,2.451875,261,121,11,129,NA,NA,NA
348,08,0.475,NA,NA,NA,NA,4.8525,996,19,950,27,NA,NA,NA
349,08,0.1175,NA,NA,NA,NA,3.0425,377,65,235,77,NA,NA,NA
34,08,0.005,0.014514703993693917,0.018045159999999973,0.0033656057972971235,0.003828700000000001,2.525,586,0,10,576,NA,NA,NA
350,08,0.0935,0.07675698402602808,0.09789142400000012,0.07077427095970118,0.08169290000000001,2.745625,546,314,187,45,NA,NA,NA
351,08,0.3885,0.059458566664496545,0.07327747000000005,0.05903253440639746,0.07316381,4.32875,980,110,777,93,NA,NA,NA
352,08,0.2645,0.0184387099519066,0.023120136224000012,0.004426182843805709,0.0061749,3.67125,778,180,529,69,NA,NA,NA
353,08,0.14,0.02565123729675896,0.033188521000000006,0.013890192582900678,0.017156223,3.193125,868,8,280,580,NA,NA,NA
354,08,0.4065,0.0694302456347837,0.08752099999999997,0.027087561633317974,0.027782099999999997,4.43875,981,98,813,70,NA,NA,NA
355,08,0.016,0.03871578110101568,0.04893081999999999,0.02079337086660554,0.0212158,2.24875,861,526,32,303,NA,NA,NA
356,08,0.1105,0.2195655667077847,0.2506606689999999,0.007057405691663828,0.009970232999999998,2.80875,998,347,221,430,NA,NA,NA
357,08,0.0005,0.056442513459764705,0.07201207340000002,0.023011193029849625,0.02906798,2.493125,157,15,1,141,NA,NA,NA
358,08,0.2645,0.04730397439245928,0.051577050000000055,0.04633634997157307,0.04967609,3.81375,989,12,529,448,NA,NA,NA
359,08,0.116,0.0569013235433037,0.07235593960000002,0.0003640499099024746,0.00038736999999999973,2.83,806,364,232,210,NA,NA,NA
35,08,0.0925,0.03550852856270477,0.042378490000000026,0.0035694928981159215,0.004474550000000001,2.614375,754,510,185,59,NA,NA,NA
360,08,0.4945,0.008797468815423459,0.011884580000000002,0.008735130081882009,0.011884579999999999,4.9725,989,0,989,0,NA,NA,NA
361,08,0.2255,0.036518702735596126,0.046333521173999886,0.018845919208449347,0.02429818,3.611875,937,23,451,463,NA,NA,NA
362,08,0.4375,0.07794172543312528,0.09910390999999996,0.008292665907806729,0.01122981,4.6875,875,0,875,0,NA,NA,NA
363,08,0.194,0.0720959914403859,0.09153190999999998,0.002393160240706836,0.0030603500000000003,3.228125,784,300,388,96,NA,NA,NA
364,08,0.1665,0.05776891947438149,0.07299334999999985,0.04926986585527202,0.06959339,3.296875,417,51,333,33,NA,NA,NA
365,08,0.0185,0.06132050491007612,0.07795222339999996,0.044642731049120414,0.06155501000000001,2.506875,258,135,37,86,NA,NA,NA
366,08,0.202,0.10662210085579166,0.13570115000000021,0.0055835135542505855,0.005674490000000001,3.301875,737,258,404,75,NA,NA,NA
367,08,0.1235,0.03605949094359091,0.048757369720000054,0.017583206890667016,0.0230536,2.97625,514,193,247,74,NA,NA,NA
368,08,0.116,0.05362471644736001,0.06889367580000001,0.008836447269174416,0.01064653,2.8025,676,392,232,52,NA,NA,NA
369,08,0.132,0.06917305272491679,0.08801547600000002,0.053255198532572386,0.07376194999999999,2.861875,872,415,264,193,NA,NA,NA
36,08,0.1475,0.04213494951087558,0.05363633980000003,0.006469598837003729,0.008321372,3.1825,383,71,295,17,NA,NA,NA
370,08,0.268,0.03484189454681791,0.04478949999999997,0.029764123832728556,0.0353841,3.585,1000,316,536,148,NA,NA,NA
371,08,0.002,0.07314278007469813,0.09352424999999996,0.01352253830150612,0.019044449999999997,2.368125,234,226,4,4,NA,NA,NA
372,08,0.218,0.09787917522828177,0.13181336000000024,0.09589612364230371,0.1313368,3.259375,999,408,436,155,NA,NA,NA
373,08,0.0475,0.04869726161241883,0.06228925489999998,0.010540182095542585,0.014430324299999998,2.705,323,50,95,178,NA,NA,NA
374,08,0.0245,NA,NA,NA,NA,2.52625,826,148,49,629,NA,NA,NA
375,08,0.062,NA,NA,NA,NA,2.506875,647,456,124,67,NA,NA,NA
376,08,0.0015,NA,NA,NA,NA,2.35625,245,242,3,0,NA,NA,NA
377,08,0.1215,NA,NA,NA,NA,3.10625,247,1,243,3,NA,NA,NA
378,08,0.031,NA,NA,NA,NA,2.555,326,153,62,111,NA,NA,NA
379,08,0.0815,NA,NA,NA,NA,2.9075,235,0,163,72,NA,NA,NA
37,08,0.0005,0.03532833528500865,0.04451162399999998,0.03215918518104985,0.036400775999999996,1.9975,822,808,1,13,NA,NA,NA
380,08,0.0245,NA,NA,NA,NA,2.559375,882,99,49,734,NA,NA,NA
381,08,0.0295,NA,NA,NA,NA,2.458125,603,291,59,253,NA,NA,NA
382,08,0.2895,NA,NA,NA,NA,3.775,1000,188,579,233,NA,NA,NA
383,08,0.057,NA,NA,NA,NA,2.385,799,607,114,78,NA,NA,NA
384,08,0.0095,NA,NA,NA,NA,2.285625,825,412,19,394,NA,NA,NA
385,08,0.0285,NA,NA,NA,NA,2.148125,979,775,57,147,NA,NA,NA
386,08,0.0405,NA,NA,NA,NA,2.4325,933,410,81,442,NA,NA,NA
387,08,0.098,NA,NA,NA,NA,2.918125,687,103,196,388,NA,NA,NA
388,08,0.1865,NA,NA,NA,NA,3.1075,971,418,373,180,NA,NA,NA
389,08,0.2795,NA,NA,NA,NA,3.685,939,228,559,152,NA,NA,NA
38,08,0.2075,0.08553324325473712,0.10879027500000016,0.008692140170665679,0.010555829999999999,3.5375,682,0,415,267,NA,NA,NA
390,08,0.1195,NA,NA,NA,NA,2.676875,934,583,239,112,NA,NA,NA
391,08,0.0725,NA,NA,NA,NA,2.539375,961,475,145,341,NA,NA,NA
392,08,0.0895,NA,NA,NA,NA,2.871875,305,108,179,18,NA,NA,NA
393,08,0.1715,NA,NA,NA,NA,3.120625,823,318,343,162,NA,NA,NA
394,08,0.115,NA,NA,NA,NA,2.85375,600,320,230,50,NA,NA,NA
395,08,0.144,NA,NA,NA,NA,3.080625,593,197,288,108,NA,NA,NA
396,08,0.2205,NA,NA,NA,NA,3.58125,531,25,441,65,NA,NA,NA
397,08,0.1985,NA,NA,NA,NA,3.16375,924,447,397,80,NA,NA,NA
398,08,0.138,NA,NA,NA,NA,3.1025,685,123,276,286,NA,NA,NA
399,08,0.1765,NA,NA,NA,NA,3.374375,910,12,353,545,NA,NA,NA
39,08,0.177,0.040002030978879805,0.04370949,0.03869807167783557,0.03881317,3.124375,999,345,354,300,NA,NA,NA
3,08,0.1585,0.07142147575796984,0.09028610000000004,0.0038517878845543926,0.00543986,3.28625,782,10,317,455,NA,NA,NA
400,08,0.0,NA,NA,NA,NA,2.3825,943,188,0,755,NA,NA,NA
401,08,0.0675,NA,NA,NA,NA,2.6325,997,304,135,558,NA,NA,NA
402,08,0.2825,NA,NA,NA,NA,3.71375,958,227,565,166,NA,NA,NA
403,08,0.1715,NA,NA,NA,NA,2.970625,962,512,343,107,NA,NA,NA
404,08,0.1305,NA,NA,NA,NA,3.0925,956,87,261,608,NA,NA,NA
405,08,0.019,NA,NA,NA,NA,2.558125,535,59,38,438,NA,NA,NA
406,08,0.4385,NA,NA,NA,NA,4.6925,877,0,877,0,NA,NA,NA
407,08,0.013,NA,NA,NA,NA,2.331875,706,368,26,312,NA,NA,NA
408,08,0.419,NA,NA,NA,NA,4.500625,989,89,838,62,NA,NA,NA
409,08,0.1415,NA,NA,NA,NA,3.050625,534,215,283,36,NA,NA,NA
40,08,0.002,0.021749234564245705,0.026401129999999984,0.017068676821350274,0.023042530000000002,2.015625,795,788,4,3,NA,NA,NA
410,08,0.163,NA,NA,NA,NA,3.315,447,0,326,121,NA,NA,NA
411,08,0.0035,NA,NA,NA,NA,2.38375,923,213,7,703,NA,NA,NA
412,08,0.2885,NA,NA,NA,NA,3.913125,624,34,577,13,NA,NA,NA
413,08,0.2515,NA,NA,NA,NA,3.553125,830,246,503,81,NA,NA,NA
414,08,0.2085,NA,NA,NA,NA,3.540625,420,2,417,1,NA,NA,NA
415,08,0.1365,NA,NA,NA,NA,2.89875,989,394,273,322,NA,NA,NA
416,08,0.356,NA,NA,NA,NA,4.1,1000,186,712,102,NA,NA,NA
417,08,0.063,NA,NA,NA,NA,2.615625,876,299,126,451,NA,NA,NA
418,08,0.156,NA,NA,NA,NA,2.940625,955,472,312,171,NA,NA,NA
419,08,0.279,NA,NA,NA,NA,3.641875,1000,283,558,159,NA,NA,NA
41,08,0.1215,0.06670525715685648,0.08489039620000012,0.002050288453096295,0.002238569999999999,3.020625,571,123,243,205,NA,NA,NA
420,08,0.0,NA,NA,NA,NA,2.35875,993,226,0,767,NA,NA,NA
421,08,0.2235,NA,NA,NA,NA,3.51625,913,128,447,338,NA,NA,NA
422,08,0.1475,NA,NA,NA,NA,2.8875,990,483,295,212,NA,NA,NA
423,08,0.0005,NA,NA,NA,NA,2.334375,376,269,1,106,NA,NA,NA
424,08,0.2325,NA,NA,NA,NA,3.415625,877,323,465,89,NA,NA,NA
425,08,0.03,NA,NA,NA,NA,2.61375,158,57,60,41,NA,NA,NA
426,08,0.014,NA,NA,NA,NA,2.01375,980,876,28,76,NA,NA,NA
427,08,0.0,NA,NA,NA,NA,2.386875,407,181,0,226,NA,NA,NA
428,08,0.1845,NA,NA,NA,NA,3.229375,998,250,369,379,NA,NA,NA
429,08,0.0005,NA,NA,NA,NA,1.99375,817,814,1,2,NA,NA,NA
42,08,0.124,0.006036748273803877,0.008081060399999989,0.005673911450478321,0.007924617,3.02,408,147,248,13,NA,NA,NA
430,08,0.0645,NA,NA,NA,NA,2.8225,488,0,129,359,NA,NA,NA
431,08,0.4615,NA,NA,NA,NA,4.760625,999,41,923,35,NA,NA,NA
432,08,0.0315,NA,NA,NA,NA,2.379375,942,435,63,444,NA,NA,NA
433,08,0.444,NA,NA,NA,NA,4.678125,961,33,888,40,NA,NA,NA
434,08,0.252,0.06395912882553606,0.07195878000000008,0.06387961931547495,0.07190170000000001,3.60375,1000,165,504,331,NA,NA,NA
435,08,0.393,0.052996155603605294,0.06708174479999993,0.02606517401537922,0.03402088,4.44625,893,18,786,89,NA,NA,NA
436,08,0.3095,0.059446411116391706,0.08011269999999997,0.04800431277236036,0.06759406000000001,3.939375,970,127,619,224,NA,NA,NA
437,08,0.1565,0.03700202655005591,0.04751822000000005,0.006152723880851472,0.00868374,3.118125,576,232,313,31,NA,NA,NA
438,08,0.071,0.05575696185794739,0.07092702999999997,0.04048189283290123,0.056147590000000004,2.418125,936,644,142,150,NA,NA,NA
439,08,0.0,0.02392524679936091,0.03027162399999996,0.009361484235168053,0.01114509,2.041875,753,733,0,20,NA,NA,NA
43,08,0.0,0.021379276708258385,0.027243459999999983,0.0033864627485327516,0.0039474,2.018125,820,771,0,49,NA,NA,NA
440,08,0.101,0.057165448116483344,0.07316354999999997,0.009715887032921904,0.01354093,2.81875,583,271,202,110,NA,NA,NA
441,08,0.0055,0.05500443425018448,0.06906897739999986,0.019639664178009768,0.02204076,2.33625,342,303,11,28,NA,NA,NA
442,08,0.05,0.06327308158242116,0.08092087906000008,0.012084753488755987,0.01647784,2.633125,294,179,100,15,NA,NA,NA
443,08,0.0005,0.05705853547985535,0.062467792179999995,0.009387601786979463,0.013235470000000001,2.360625,228,227,1,0,NA,NA,NA
444,08,0.3285,0.08493423170599011,0.10814793439999981,0.04106009252511738,0.057644600000000004,4.14,661,2,657,2,NA,NA,NA
445,08,0.0935,0.19901738198489247,0.274973138,0.004554440500063208,0.004966476,2.765,971,287,187,497,NA,NA,NA
447,08,0.2535,0.08942984783086085,0.11405902999999985,0.008051478726128512,0.01040861,3.710625,844,74,507,263,NA,NA,NA
448,08,0.267,0.04330323520162179,0.054854299999999946,0.0034103998853506896,0.00474398,3.64,917,227,534,156,NA,NA,NA
449,08,0.201,0.08083695593666204,0.10431695000000005,0.06568335989860218,0.07709119,3.345,720,212,402,106,NA,NA,NA
44,08,0.305,0.05518583287811287,0.06836428999999998,0.04950683671154621,0.05935915,3.96125,962,70,610,282,NA,NA,NA
450,08,0.0275,0.08657098887207754,0.11661944779999998,0.008757110560002083,0.01056549,2.6025,831,54,55,722,NA,NA,NA
451,08,0.2685,0.051588364846836994,0.0659067056200002,0.04053506883495451,0.05307833000000001,3.805625,849,47,537,265,NA,NA,NA
452,08,0.4285,0.017702999783978865,0.022604959999999955,0.0004634964940536235,0.0005069200000000001,4.6425,868,0,857,11,NA,NA,NA
453,08,0.02,0.07758790755700896,0.10875077000000005,0.07691800214806999,0.10836219,2.04375,947,872,40,35,NA,NA,NA
454,08,0.0365,0.050727689524033434,0.06373124999999995,0.02488177072723121,0.03516581,2.365625,774,490,73,211,NA,NA,NA
455,08,0.134,0.08641471463779554,0.1103992959999999,0.0024190214223937753,0.0032665800000000007,3.0775,416,123,268,25,NA,NA,NA
456,08,0.492,0.0021096515914778573,0.0028739299999999933,0.0019121612569289231,0.0026616499999999998,4.96,1000,0,984,16,NA,NA,NA
457,08,0.0,0.04555269116443664,0.05763198400000003,0.0036554454535801784,0.00462561,2.24125,765,414,0,351,NA,NA,NA
458,08,0.0,0.19028295431141987,0.2369923141999999,0.011876450274593836,0.016284029999999998,2.371875,987,205,0,782,NA,NA,NA
459,08,0.001,0.020474658937408505,0.027718083000000022,0.011834768913684837,0.015849161,2.266875,383,380,2,1,NA,NA,NA
45,08,0.0135,0.005887054382328445,0.007448960000000003,0.004756071834108479,0.006157319999999999,2.025625,894,857,27,10,NA,NA,NA
460,08,0.0095,0.05021867978688595,0.06442183999999997,0.025516685072685286,0.03605934,2.50125,436,73,19,344,NA,NA,NA
461,08,0.1395,0.06735226921841295,0.08581695280000005,0.000510073933660602,0.00063984,3.03625,857,220,279,358,NA,NA,NA
462,08,0.4775,0.003768943493784025,0.00460861,0.0029455594055628896,0.0037506500000000003,4.860625,999,20,955,24,NA,NA,NA
463,08,0.019,0.13752845012572698,0.1812710000000004,0.0494016763303534,0.06821578,2.139375,996,716,38,242,NA,NA,NA
464,08,0.2175,0.01348788763590812,0.01761960000000002,0.012061003641057406,0.01573336,3.289375,999,384,435,180,NA,NA,NA
465,08,0.369,0.020543144891903925,0.024070996531999986,0.018336202876520102,0.022751092,4.198125,994,142,738,114,NA,NA,NA
466,08,0.069,0.03418685850740853,0.04623479000000004,0.03333983391487276,0.04529875,2.41625,989,632,138,219,NA,NA,NA
467,08,0.3325,0.056804804213641,0.07274681400000013,0.03259891800723141,0.037066534000000005,4.055625,838,110,665,63,NA,NA,NA
468,08,0.023,0.07850975724347294,0.09864315000000015,0.05698280905801766,0.08055762999999999,2.254375,984,559,46,379,NA,NA,NA
469,08,0.1185,0.05014738022282288,0.06406156000000003,0.039889785367597554,0.05204636,3.091875,527,0,237,290,NA,NA,NA
46,08,0.0,0.04425406457464756,0.05646035168528007,0.007584545130263251,0.00819102,2.19,709,496,0,213,NA,NA,NA
470,08,0.4815,0.003880147566862337,0.005021849999999999,0.003537997486446252,0.00458091,4.899375,999,10,963,26,NA,NA,NA
471,08,0.2125,0.029311618640482585,0.03744322460000008,0.010000783767150453,0.010497610000000001,3.559375,661,3,425,233,NA,NA,NA
472,08,0.0465,0.06639541330421551,0.08551946800000007,0.05693278703991312,0.07928908999999999,2.273125,905,689,93,123,NA,NA,NA
473,08,0.0,0.021950327703494938,0.024438850000000012,0.010992632194615626,0.011541489999999998,2.499375,333,1,0,332,NA,NA,NA
474,08,0.047,0.015045107451311823,0.019594999999999994,0.01351626171875937,0.0176763,2.329375,1000,622,94,284,NA,NA,NA
475,08,0.001,0.006291709844738967,0.008134356000000002,0.0043190114217955015,0.00578396,2.17875,524,522,2,0,NA,NA,NA
476,08,0.215,0.063099093679703,0.07702227600000003,0.05528475603341304,0.07300158,3.574375,726,1,430,295,NA,NA,NA
477,08,0.238,0.10695782284950128,0.1364561390000002,0.011728831806596129,0.015361239,3.5725,882,152,476,254,NA,NA,NA
478,08,0.0975,0.15456667025131762,0.19683290999999983,0.011854805136471032,0.015969749999999998,2.783125,718,292,195,231,NA,NA,NA
479,08,0.2015,0.13027298814791902,0.15510293,0.12476001444291718,0.12516037000000002,3.445,601,77,403,121,NA,NA,NA
47,08,0.0,0.042403812280601236,0.05385517,0.027427423765197124,0.03572633,2.303125,315,315,0,0,NA,NA,NA
480,08,0.3335,0.043144518998056845,0.05536569139999995,0.03909084845054146,0.05483508,4.16,875,7,667,201,NA,NA,NA
481,08,0.318,0.06023805646678962,0.07006502999999999,0.054716671088421494,0.06476667,4.039375,988,49,636,303,NA,NA,NA
482,08,0.1785,0.25543841310480175,0.3207176509999999,0.03115428551997622,0.04300098,3.305625,911,113,357,441,NA,NA,NA
483,08,0.1495,0.08068840942388858,0.10276486040000002,0.06437827766723338,0.06818178,2.81625,993,593,299,101,NA,NA,NA
484,08,0.1125,0.07963745074374592,0.10140860199999997,0.007493562345333493,0.008041880000000001,2.681875,834,540,225,69,NA,NA,NA
485,08,0.003,0.0830007380047719,0.10696973999999998,0.055814057567177465,0.07282088,2.4125,426,163,6,257,NA,NA,NA
486,08,0.084,0.18286434447831315,0.2313078499999999,0.008432473450518538,0.01180645,2.7625,992,236,168,588,NA,NA,NA
487,08,0.0,0.01949722560656922,0.025927775019999984,0.0076566382107097096,0.010663249999999999,2.35875,304,226,0,78,NA,NA,NA
488,08,0.1295,0.039463902121484866,0.05016556799999995,0.00889035258606204,0.01058381,3.005,491,191,259,41,NA,NA,NA
489,08,0.0,0.04523353863468871,0.058235473360000005,0.007434305194811416,0.00998516,2.276875,357,357,0,0,NA,NA,NA
48,08,0.0235,0.08946304105607811,0.11391765089999999,0.0014677570631749653,0.0015122899999999995,2.515625,283,157,47,79,NA,NA,NA
490,08,0.2425,0.11327317098274733,0.15634067999999995,0.11212322310796903,0.15579668,3.4325,934,333,485,116,NA,NA,NA
491,08,0.3865,0.08573178383019005,0.10928449151999992,0.004753461905958645,0.00496248,4.400625,824,31,773,20,NA,NA,NA
492,08,0.227,0.20751514937205656,0.2626927400000002,0.032609319022538635,0.04557925,3.60875,578,32,454,92,NA,NA,NA
493,08,0.0485,0.05283623712841167,0.06719672659999995,0.006691242295725063,0.009127890000000001,2.366875,702,574,97,31,NA,NA,NA
494,08,0.129,0.03730678615547956,0.04776849999999988,0.018960187235699966,0.026362160000000003,2.981875,953,219,258,476,NA,NA,NA
495,08,0.089,0.026440487183563056,0.03631008040000003,0.025631574650202434,0.035970470000000004,2.9425,382,4,178,200,NA,NA,NA
496,08,0.123,0.016630095060680777,0.020969669999999982,0.002950601364823788,0.00393109,2.818125,976,425,246,305,NA,NA,NA
497,08,0.36,0.12574215025436639,0.15824781999999998,0.08863112920974098,0.12350426,4.299375,881,1,720,160,NA,NA,NA
498,08,0.03,0.05856726272086729,0.07488026999999998,0.05077675403941551,0.062472749999999994,2.148125,982,791,60,131,NA,NA,NA
499,08,0.2875,0.04456813645798088,0.05671569999999999,0.007017496718132471,0.00831952,3.849375,904,107,575,222,NA,NA,NA
