Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
2014,23.79096,11,0.0,0.045726081714335606,0.05838202999999971,0.0027844409989259884,0.003656569999999984,2.163125,539,539,0,0,539,0,0,0.04572608171433563,0.05838203000000007,0.002784440998925996,0.00365657
2015,24.95988,11,0.3625,0.0023850217210589293,0.003239839999999973,0.001593155961291927,0.002176980000000002,4.14875,992,262,725,5,164,725,103,0.007247272702564414,0.009586009999999987,0.004762673950807466,0.00579147
2016,24.183465,11,0.147,0.3077644678710103,0.32346290620000107,0.2264502678238383,0.24096590999999998,2.91625,841,510,294,37,442,294,105,0.060261677086543605,0.07661813299999992,0.025276855103594276,0.03573561
2017,27.18885,11,0.4715,0.0013913471764448945,0.0019162500000002927,0.0007655794318684295,0.0010671099999999892,4.8275,997,48,943,6,23,943,31,0.001617504388669498,0.0021244899999999936,0.0012290373286845272,0.0017055499999999993
2018,21.16089,11,0.0455,0.008624881087689868,0.010647484339999957,0.004629123818002714,0.006518880000000005,2.7275,91,0,91,0,0,91,0,0.008624881087689986,0.01064748434000002,0.004629123818002711,0.00651888
2019,19.03506,11,0.046,0.04859542100638332,0.06515640999999948,0.001984976156355536,0.002345510000000009,2.424375,787,489,92,206,469,92,226,0.055989578887413155,0.07045839480000009,0.006951690084698829,0.007264550000000001
2020,27.122955,11,0.492,0.00279798253019779,0.0038379100000000346,0.002692468827693273,0.003732489999999998,4.955625,992,7,984,1,4,984,4,0.002694736594920695,0.0036477200000000114,0.002555191309393487,0.0034751400000000007
2021,24.223575,11,0.3595,0.1411081178212842,0.18003910999999995,0.10849686448210243,0.14003723,4.1825,903,184,719,0,119,719,65,0.0840841021178549,0.10715711000000017,0.008846000415651133,0.011366250000000001
2022,24.93696,11,0.087,0.6292513484442347,0.6656734599999988,0.08426968756615631,0.10233756,2.84125,613,150,174,289,136,174,303,0.12404865876483111,0.16024005000000008,0.09455483658412456,0.09930999
2023,25.72197,11,0.242,0.06699607723594843,0.08457851500000009,0.050411157877844864,0.06613068,3.701875,504,13,484,7,12,484,8,0.06850038608598791,0.08886970000000015,0.048889474730099115,0.06720118
2024,22.85124,11,0.1065,0.07451385268702887,0.09673017999999982,0.05911884870056927,0.06804880000000002,2.733125,936,479,213,244,434,213,289,0.06337098156489848,0.08069515999999996,0.03930271768756965,0.047756400000000004
2025,23.346885,11,0.067,0.0675409583834934,0.08529651888000037,0.030655783261487542,0.043045589999999995,2.7,356,216,134,6,206,134,16,0.06850526548429485,0.0865948064,0.03187480064127931,0.042673989999999995
2026,23.283855,11,0.212,0.04785495161892072,0.060723989000000554,0.004597099392273462,0.005413401000000019,3.493125,739,107,424,208,88,424,227,0.046834406413474326,0.059879700000000036,0.002966808173947213,0.003965679999999999
2027,21.18954,11,0.0625,0.2213988041867198,0.26240938299999994,0.013694703400875854,0.017410078999999995,2.695625,985,187,125,673,167,125,693,0.21505500827125354,0.2620374738,0.013733707527720839,0.017719084
2028,27.01695,11,0.4875,0.001988006594620516,0.0025146799999996167,0.0015877639524816002,0.0016089999999999854,4.935,1000,4,975,21,2,975,23,0.0019143532187828583,0.002446819999999993,0.0014875937597341557,0.0015654600000000003
2029,27.753255,11,0.0805,0.034129059084030765,0.0435700700000002,0.0014087812206655765,0.0019322699999999998,2.693125,500,335,161,4,304,161,35,0.03330200848274758,0.04239902000000001,0.000837110609895729,0.0010384199999999995
2030,26.14599,11,0.0955,0.07366923822947136,0.09360572,0.05828872558506663,0.07675380000000001,2.476875,992,801,191,0,717,191,84,0.07300091636278802,0.09350034000000002,0.0377335443577091,0.0516484
2031,25.3266,11,0.4335,0.012263864069812926,0.015710469999999893,0.00970464489479651,0.013626689999999997,4.586875,996,129,867,0,75,867,54,0.009859413899891645,0.012538840000000011,0.008936246677638211,0.012300259999999999
2032,25.277895,11,0.238,0.05104783754144171,0.06549184999999987,0.03785556038313657,0.043645489999999995,3.66625,660,38,476,146,26,476,158,0.04112879453885597,0.052176279999999964,0.03470973835556817,0.04888476
2033,22.89708,11,0.2615,0.014924305012159307,0.018202969999999735,0.011343858557673392,0.012868789999999991,3.660625,991,235,523,233,181,523,287,0.014768244226603115,0.018370850000000015,0.008722826772354244,0.011608569999999999
2034,25.254975,11,0.024,0.05538924323748139,0.07070257999999982,0.004865471998727355,0.0055255199999999765,2.51625,632,166,48,418,164,48,420,0.055308813844663365,0.07057998000000003,0.005101646937705509,0.0053300199999999995
2035,23.381265,11,0.01,0.007885608392160444,0.009644967399999982,0.007015428749620376,0.00856424,2.548125,310,3,20,287,3,20,287,0.00788560839216038,0.009644967400000027,0.007015428749620368,0.008564239999999999
2036,23.9514,11,0.0005,0.03944713246105789,0.051894515819999695,0.03478423002785315,0.04902376000000001,2.325625,649,283,1,365,283,1,365,0.039447132461058104,0.05189451582,0.03478423002785314,0.04902376
2037,25.999875,11,0.4075,0.06549471919720179,0.08344826000000019,0.012317399612004162,0.016380560000000016,4.5,938,60,815,63,39,815,84,0.03887162732777909,0.05259514000000001,0.0372462291862277,0.05259372
2038,26.441085,11,0.477,0.012098071009496381,0.013982340000000065,0.011708177704647304,0.013621660000000008,4.88125,1000,6,954,40,2,954,44,0.00892791103236393,0.010861400000000012,0.00848849921657533,0.0097566
2039,25.180485,11,0.396,0.025030597565888116,0.03199648399999998,0.010945474327524596,0.01498281,4.479375,793,1,792,0,1,792,0,0.02503059756588808,0.031996483999999985,0.010945474327524596,0.01498281
2040,23.77377,11,0.2205,0.04756120794540312,0.06082313999999987,0.03154272214186342,0.03815326000000001,3.59,911,20,441,450,13,441,457,0.04837241201178888,0.06167868999999989,0.030278343124637782,0.03450865
2041,27.95667,11,0.4735,0.009835460946930124,0.011728330000000165,0.009026161711054151,0.009040690000000007,4.8675,999,0,947,52,0,947,52,0.009835460946929915,0.011728330000000006,0.009026161711054151,0.00904069
2042,25.07448,11,0.113,0.08237443342151059,0.10460247540000003,0.052405888758917156,0.07365427999999999,2.87125,536,310,226,0,269,226,41,0.07380101084626664,0.09325240279999993,0.025388377411463298,0.02626697
2043,27.70455,11,0.11,0.0560285759640605,0.07368097999999994,0.05350078128555508,0.0726922,2.574375,984,761,220,3,669,220,95,0.06081656214946061,0.07760224999999989,0.03182563708929171,0.031911850000000005
2044,23.29818,11,0.0,0.023196889321323206,0.029772150000000018,0.0036091236099224954,0.004811749999999997,2.19125,975,494,0,481,494,0,481,0.023196889321323213,0.02977214999999999,0.0036091236099224976,0.00481175
2045,26.721855,11,0.266,0.06653742979201319,0.08945434299999971,0.05898187412823451,0.07934933,3.55875,992,434,532,26,320,532,140,0.1166139635744997,0.14984062999999997,0.11135623516773949,0.14904113
2046,26.154585,11,0.2665,0.10056336904639604,0.12492559999999972,0.07734191690205254,0.10920516,3.698125,977,215,533,229,154,533,290,0.05780672920218687,0.07408708000000015,0.03777528013918626,0.03889854
2047,24.6963,11,0.056,0.04315914206220914,0.054923668000000064,0.0008116768616266099,0.000841950000000008,2.284375,920,793,112,15,758,112,50,0.05391025709352244,0.06861127000000007,0.011660696443767844,0.01648457
2048,26.77056,11,0.3045,0.1630754278751013,0.21204903,0.03957321516760675,0.04491403000000002,4.02,613,4,609,0,1,609,3,0.14528230192841768,0.1881519023999999,0.05006805721531144,0.05805983
2049,25.690455,11,0.24,0.024201621286159807,0.03304066,0.02394993386233039,0.0329569,3.38875,983,498,480,5,371,480,132,0.02192867586824195,0.030949669999999957,0.0218595513916114,0.03090515
2050,22.848375,11,0.0,0.05506857879067584,0.07117823999999975,0.0029282851529521484,0.004082119999999995,2.2275,437,436,0,1,436,0,1,0.05506857879067602,0.07117823999999995,0.0029282851529521506,0.00408212
2051,23.75658,11,0.2565,0.06474264033064878,0.08231581233999997,0.0062531464842884524,0.007871873000000003,3.609375,790,277,513,0,210,513,67,0.07811917068942688,0.09952390000000004,0.006439950943058496,0.00717146
2052,24.9255,11,0.3865,0.006746902929314149,0.009096339999999852,0.0031128526507048283,0.003900840000000013,4.334375,978,157,773,48,92,773,113,0.021947042659447084,0.03064180680000004,0.02136777359805649,0.03007966
2053,23.27526,11,0.0035,0.04054405203510092,0.05066716084000023,0.01932714767194839,0.027320449999999996,2.415,312,164,7,141,164,7,141,0.04054405203510084,0.050667160840000065,0.01932714767194839,0.02732045
2054,24.492885,11,0.0025,0.058493353838616854,0.08004907999999997,0.05811465149001413,0.07976930000000002,2.24,508,436,5,67,436,5,67,0.05849335383861685,0.08004908000000001,0.058114651490014116,0.07976929999999999
2055,29.63556,11,0.4365,0.07601126233466922,0.09679480999999987,0.015576581445249791,0.015583289999999994,4.6825,924,0,873,51,0,873,51,0.07601126233466922,0.09679480999999994,0.01557658144524979,0.01558329
2056,25.72197,11,0.262,0.04721475778161849,0.06115645999999999,0.046543082483363744,0.060996420000000016,3.64,803,272,524,7,200,524,79,0.050597338138765234,0.06265156000000005,0.04721067636292875,0.0495971
2057,24.303795,11,0.4085,0.013787971172924964,0.017267310000000147,0.009261456035705188,0.009620010000000012,4.49375,895,78,817,0,45,817,33,0.015067493835442366,0.019154400000000005,0.01058638486094285,0.012818119999999999
2058,24.55878,11,0.248,0.04616499032612663,0.059152066599999886,0.009800884309045809,0.011524190000000017,3.6025,735,220,496,19,168,496,71,0.04714446393751325,0.060070799999999945,0.014532064529618633,0.019961680000000002
2059,26.10588,11,0.4635,0.0012344662218691264,0.0016345700000001268,0.0011373694485522264,0.0016084499999999974,4.7775,998,64,927,7,36,927,35,0.005885329594276141,0.006941025560000014,0.005477288918026965,0.006580871
2060,23.896965,11,0.163,0.008227980563075662,0.010574330000000035,0.0022039437325167823,0.002892989999999998,3.035,821,448,326,47,368,326,127,0.007108636938200209,0.009114930000000016,0.004396111926566475,0.006143430000000001
2061,27.95094,11,0.1895,0.05007545286691068,0.06420895999999954,0.0438382825130958,0.06177206000000002,3.370625,962,123,379,460,96,379,487,0.053719775553101326,0.06753716000000001,0.04500668992647648,0.06321966
2062,25.45266,11,0.3935,0.0037715913706856587,0.004395400000000008,0.0037267005778838765,0.004377900000000004,4.345,996,196,787,13,126,787,83,0.0035502733669327043,0.004170319999999999,0.003422164704540095,0.0035532999999999997
2063,28.119975,11,0.14,0.06776819525676771,0.08723436000000015,0.008502077880577195,0.008876380000000003,2.775625,969,679,280,10,591,280,98,0.04624834815859959,0.05879685999999991,0.03565307156505033,0.036640940000000004
2064,27.111495,11,0.002,0.32850301651409464,0.34418061000000005,0.177013790032611,0.19335755,2.055,935,728,4,203,728,4,203,0.07881014277706036,0.09448400999999994,0.0757944052137709,0.09100119
2065,28.251765,11,0.384,2.3219834703053825,2.3427607396000054,0.24552428605722268,0.24842707000000003,4.384375,825,57,768,0,36,768,21,0.06970314066824254,0.08886816699999998,0.0076309242844576596,0.0107734578
2066,27.17739,11,0.398,0.009457427444083247,0.010546519999999948,0.009445538613885385,0.010537279999999982,4.36625,995,198,796,1,123,796,76,0.006957838249393282,0.009342009999999977,0.0021535666810433337,0.00293505
2067,25.60164,11,0.339,0.3390706436747993,0.3614760300000004,0.19797223764585906,0.23335161,4.000625,989,311,678,0,191,678,120,0.02122044645901911,0.02696250599999993,0.012270193542389625,0.015350270000000001
2068,23.20077,11,0.002,0.056693987939513156,0.07162287000000006,0.01787289442496934,0.023569510000000016,2.205625,883,487,4,392,487,4,392,0.056693987939513,0.07162286999999996,0.017872894424969338,0.023569510000000002
2069,24.762195,11,0.205,0.03599275030032354,0.045834099999999864,0.00040519979392887183,0.0005688600000000009,3.44875,532,122,410,0,95,410,27,0.04248647270348024,0.05400387999999999,0.011838568315940911,0.0135546
2070,25.785,11,0.095,0.025648959302183173,0.031071570000000173,0.006973098110804137,0.00981017000000002,2.90875,350,106,190,54,92,190,68,0.026050510356484157,0.03304443000000003,0.007221485345889723,0.010207570000000001
2071,26.98257,11,0.172,0.03487625848364213,0.04766505000000015,0.03131472564581878,0.04365697000000002,3.2525,993,172,344,477,145,344,504,0.03443642896474145,0.04726989000000007,0.03159823364026698,0.04429817
2072,25.237785,11,0.408,0.006355319814462797,0.0071885600000000105,0.006295904371208325,0.007178620000000024,4.434375,1000,169,816,15,85,816,99,0.008558366731491336,0.010269559999999995,0.006926685464332851,0.0083908
2073,27.95667,11,0.425,0.05019564247736384,0.06399738199999999,0.04456427866399276,0.05550394,4.579375,927,73,850,4,39,850,38,0.04299087021635224,0.054727426000000065,0.004184520775489111,0.0055312899999999995
2074,24.492885,11,0.1075,0.030654422662621618,0.03904668999999982,0.025450320196856065,0.035008149999999995,2.87625,510,258,215,37,230,215,65,0.02344975188451107,0.030826250000000072,0.020090344378145934,0.028320949999999998
2075,25.09167,11,0.159,0.25872038099846245,0.3453323799999995,0.04385025435677653,0.062013339999999986,3.265,994,48,318,628,41,318,635,0.2601034179194936,0.34686436000000015,0.03998902042931284,0.05627464
2076,29.202945,11,0.083,0.07265485664196988,0.09245449000000017,0.013896879517981728,0.019442890000000004,2.4325,945,772,166,7,692,166,87,0.062168713426685195,0.07936548600000003,0.008325785999327632,0.011118059999999999
2077,28.16868,11,0.2325,0.056155001844625484,0.07853021,0.05546066390664739,0.07843181,3.34375,987,510,465,12,398,465,124,0.033424929347908305,0.046621109999999924,0.033208360539871584,0.04657251
2078,25.32087,11,0.0015,0.18147355656165254,0.22454920916000004,0.01930101981874531,0.02400785999999998,2.1675,998,544,3,451,543,3,452,0.18135191260914602,0.22472605800000003,0.019233023169717468,0.023796433000000002
2079,27.06279,11,0.043,0.03182085002591508,0.04070315626000004,0.007278699394946867,0.009804939999999984,2.166875,963,877,86,0,837,86,40,0.0450792971710489,0.05744024720000001,0.012295668177065448,0.01732781
2080,24.80517,11,0.1735,0.0477256512173339,0.06554114,0.046258902337279896,0.06517629999999999,2.990625,1000,603,347,50,514,347,139,0.03619659387414471,0.04899532000000005,0.03510652790037773,0.0486062
2081,22.94865,11,0.298,0.12750250122386464,0.17966719999999997,0.12696786919590325,0.17927648,3.746875,985,389,596,0,272,596,117,0.06288544842724138,0.08343199999999984,0.061229750177719984,0.08291638
2082,26.108745,11,0.262,0.05269335873035361,0.06601233000000019,0.051981176873403895,0.06588398999999999,3.631875,996,285,524,187,210,524,262,0.04028445547916824,0.04985417999999993,0.03960587885292031,0.04952238
2083,26.08296,11,0.2815,0.09456422625988016,0.11955513999999995,0.015198266389585373,0.021414760000000022,3.711875,877,313,563,1,234,563,80,0.07400938020815843,0.09417310463999985,0.005072205751386669,0.00708198
2084,27.564165,11,0.3515,0.13112861760254638,0.16797587999999963,0.09830360186005394,0.12268360000000002,4.1425,991,184,703,104,101,703,187,0.04300963379878807,0.05473746000000002,0.015805842770633904,0.020653300000000003
2085,24.8109,11,0.0885,0.047965118060621766,0.060802920000000024,0.0069834442895178915,0.007158999999999999,2.76875,511,278,177,56,257,177,77,0.05290233485434542,0.06949839999999996,0.025647171786542078,0.03318878
2086,25.31514,11,0.033,0.015149982114971568,0.019043990000000233,0.006846970094767778,0.009027918000000024,2.665,478,0,66,412,0,66,412,0.015149982114971396,0.019043989999999986,0.006846970094767759,0.009027918
2087,24.567375,11,0.0,0.028454186400384447,0.036281947679999954,0.0055313165485262146,0.007514839999999995,2.07,881,688,0,193,688,0,193,0.028454186400384458,0.03628194768000001,0.005531316548526219,0.00751484
2088,23.76804,11,0.0065,0.039069604469028685,0.050072312000000084,0.001416392754888272,0.0014887899999999968,2.531875,598,1,13,584,1,13,584,0.0390696044690286,0.050072312000000035,0.0014163927548882754,0.0014887899999999994
2089,25.7277,11,0.193,0.5209996154485901,0.5267470500000003,0.004071611282244417,0.00501393,3.241875,922,357,386,179,282,386,254,0.018241020220933504,0.023125370000000024,0.003748070038099608,0.00514429
2090,24.011565,11,0.3195,0.051595712471244996,0.06790413999999978,0.0500208484155357,0.0662741,4.0825,1000,24,639,337,18,639,343,0.053888551000931886,0.06846256000000002,0.051963044636068045,0.0666139
2091,26.853645,11,0.0,0.06473947816145353,0.08174002800000021,0.027496350880873266,0.031907309999999994,2.193125,700,491,0,209,491,0,209,0.06473947816145338,0.08174002800000002,0.027496350880873266,0.03190731
2092,26.17464,11,0.0205,0.005635692934234293,0.007284040000000179,0.003457981511373359,0.004824059999999998,2.12375,920,766,41,113,756,41,123,0.004989313800800577,0.006580580000000006,0.0026482808225715034,0.0027904799999999997
