Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
1587,0.07,0.07113008073975215,0.0903314499999999,0.002946805222966051,0.003879889999999999,2.840625,299,211,6
1588,0.07,0.022983211864408434,0.025538680000000008,0.021967940551817777,0.024501919999999996,4.91,0,964,4
1589,0.07,0.0999764370064624,0.12718158999999998,0.011236135295487502,0.01548677,2.714375,321,166,496
1590,0.07,0.061831513769386615,0.08030890820000003,0.049654318106345,0.05021641,2.563125,711,203,15
1591,0.07,0.09031162587457617,0.11431251999999997,0.036136747366773345,0.0459919,4.17,116,697,187
1592,0.07,0.03181312728840671,0.04099695000000009,0.029886569098524843,0.03980507,3.335,400,434,128
1593,0.07,0.011487649728137239,0.013872090000000016,0.011318760123904916,0.013737250000000003,4.736875,69,912,0
1594,0.07,0.05746411652242415,0.07327679799999998,0.0011723267536399569,0.00162245,4.554375,73,840,8
1595,0.07,0.0064591704699362845,0.008326479799999998,0.00617028619127541,0.008200902,4.68625,78,894,17
1596,0.07,0.08870650185495531,0.11311520120000003,0.011153677191588914,0.0147784226,4.55125,74,839,0
1597,0.07,0.05081826152896769,0.059389679999999986,0.050554356888402804,0.05931360000000001,3.925625,343,656,0
1598,0.07,0.013956142317669847,0.016978190000000032,0.010838263561202965,0.01532449,3.47125,486,510,1
1599,0.07,0.05566797274199946,0.07038337999999997,0.009096000272042652,0.01138698,2.9375,388,272,0
1600,0.07,0.017068450713248366,0.021566538259999973,0.003077548035079162,0.0036310619000000004,2.795,4,119,2
1601,0.07,0.0533013608448035,0.06704533999999995,0.048653844833815546,0.061767579999999996,2.173125,739,54,0
1602,0.07,0.015464749471681766,0.018479079999999988,0.011696705646377531,0.01401014,4.6175,48,859,84
1603,0.07,0.04790847601856444,0.05920482800000011,0.04665795152923562,0.05749153,3.671875,173,512,311
1604,0.07,0.03361523985615091,0.04308798480000003,0.021352908538918063,0.02828182,2.5,0,0,119
1605,0.07,0.01922479370635743,0.026545319999999983,0.018851631297206087,0.026460900000000002,3.82125,10,531,447
1606,0.07,0.04009453902560001,0.05098716,0.0049000719903487125,0.00685856,4.786875,5,916,0
1607,0.07,0.10829649344774477,0.13717764000000007,0.01392614209199734,0.01678147,4.4075,0,763,0
1608,0.07,0.027868028512974787,0.035465860000000037,0.0013688136727838447,0.001667459999999999,2.32625,402,31,479
1609,0.07,0.05302413018713143,0.06833088370000003,0.04264039345646918,0.04707235,2.78375,14,117,39
1610,0.07,0.005008429296659934,0.006822605999999997,0.003686320441646928,0.005175812000000001,3.146875,1,259,15
1611,0.07,0.06719078675680017,0.0855337360000002,0.002533494742702262,0.00356845,4.471875,105,815,40
1612,0.07,0.05626354875213715,0.07127672999999995,0.010944325517495357,0.012196370000000002,3.11875,558,387,41
1613,0.07,0.07799258123234676,0.09878478999999997,0.06160323776416382,0.08279839,4.22,140,723,133
1614,0.07,0.0613173900573204,0.07693233999999985,0.025534876666496748,0.0290919,3.26,4,305,32
1615,0.07,0.06557842658610652,0.08155993199999986,0.0487044297707108,0.06871161,2.943125,159,217,193
1616,0.07,0.0756063774335472,0.09989560000000021,0.06377517352521592,0.08976728,2.8525,0,141,722
1617,0.07,0.02765357010683561,0.03725826000000011,0.026728789729656675,0.0369719,4.685,8,876,112
1618,0.07,0.03565644958160883,0.04500254538000006,0.008566799066331602,0.009605470000000001,3.44,172,419,120
1619,0.07,0.08644169057904419,0.10973063499999999,0.04410025735458014,0.0623278,3.65625,106,489,378
1620,0.07,0.027707444591956093,0.03597856000000002,0.01991895697921957,0.021395960000000002,2.893125,195,206,546
1621,0.07,0.0067895952126651215,0.00852507999999999,0.002581920633636906,0.0034526800000000005,4.709375,37,893,0
1,0.08,0.07632020848421169,0.0974622785000001,0.00988907693642851,0.0135321785,2.215625,547,23,112
2,0.08,0.04652472748119925,0.05992267920000005,0.021092872593674858,0.02686864,2.6525,572,204,12
3,0.08,0.07142147575796984,0.09028610000000004,0.0038517878845543926,0.00543986,3.28625,10,317,455
4,0.08,0.07494439891456826,0.09623867000000016,0.062446186866120974,0.08829613,2.393125,335,41,326
5,0.08,0.14021713570824978,0.17852527,0.01484876796764634,0.02032578,2.4175,380,62,0
6,0.08,0.04133948624034944,0.05363643399999993,0.02857386486492158,0.0347445,2.661875,221,120,0
7,0.08,0.132284855919055,0.16926225000000011,0.0458774816717581,0.06466291,2.36,228,1,315
8,0.08,0.08612031283476537,0.10631800000000005,0.0717444515336106,0.10146196,3.890625,327,638,1
9,0.08,0.10561423050722726,0.13504360199999982,0.013620625169939888,0.01883864,2.2425,412,0,364
10,0.08,0.0240819702638043,0.030359929999999945,0.01644073155015007,0.018144309999999997,2.31875,290,0,230
11,0.08,0.04823801689248046,0.06080222159999996,0.016579580478178573,0.02219022,2.116875,617,1,4
12,0.08,0.049235781589218805,0.06281570000000002,0.005283685889017249,0.006581259999999999,2.768125,171,150,514
13,0.08,0.03577642770809315,0.04814625000000008,0.03451875291001255,0.04807649,3.91,220,619,154
14,0.08,0.0311613863813092,0.03713011999999996,0.02043497495764064,0.02712602,2.441875,93,0,302
15,0.08,0.08759358684589182,0.11129139340000002,0.0364837915705317,0.050156980000000004,2.23125,430,0,233
16,0.08,0.03924831362198517,0.049805549999999914,0.0025766570735936125,0.0035423300000000002,2.469375,581,133,54
17,0.08,0.06503369253502951,0.08318952980000008,0.010140228337981349,0.01341728,2.696875,217,133,391
18,0.08,0.02764995300367268,0.03697151579999999,0.025577855605341506,0.03510595,2.221875,481,9,267
19,0.08,0.04791488124069516,0.06137813000000005,0.0375880501667498,0.04121209,4.34875,190,787,17
20,0.08,0.20439562459237273,0.26719583,0.02686827744614269,0.027564270000000002,2.19375,490,0,492
21,0.08,0.11731579426091374,0.14397122999999987,0.0013929719991801705,0.0013953300000000002,2.504375,5,3,982
22,0.08,0.03953156518767342,0.05047714999999998,0.007378315371797278,0.01005683,2.333125,391,31,266
23,0.08,0.025892213946072013,0.033243030000000055,0.011022020063568201,0.011158849999999998,3.06375,278,295,160
24,0.08,0.005952691309343298,0.007215148000000004,0.005862535095207875,0.007158028,2.440625,95,0,0
25,0.08,0.34942248612489724,0.41360628,0.10498739567870898,0.147569,3.959375,13,587,0
26,0.08,0.029649605064560578,0.03765492939999996,0.009308787050593648,0.012290249999999999,3.7625,272,573,50
27,0.08,0.11099278910089476,0.14114953399999994,0.0095041440592249,0.012789769999999999,2.276875,385,7,13
28,0.08,0.07652688454759354,0.09767595000000004,0.06804928570163908,0.09252971000000002,2.79125,678,286,0
29,0.08,0.10853899520746378,0.13849562000000004,0.0027608403799567987,0.00328906,3.968125,47,599,228
30,0.08,0.005235732293358177,0.007283829999999998,0.005198345229637986,0.00726769,4.531875,145,849,0
31,0.08,0.015384365019701769,0.019001939999999988,0.008217245139108362,0.0113007,2.831875,485,254,0
32,0.08,0.028067816164573118,0.03941025000000001,0.027861776486457213,0.03940235,1.936875,933,8,29
33,0.08,0.0919828922478871,0.11772763000000006,0.018212003280103483,0.01939143,3.515625,155,445,0
34,0.08,0.014514703993693917,0.018045159999999973,0.0033656057972971235,0.003828700000000001,2.525,0,10,576
35,0.08,0.04115558080362013,0.04962892000000006,0.0034824000290604178,0.00487148,2.614375,557,185,12
36,0.08,0.05150315792399679,0.06575425080000004,0.018024062362902542,0.02442094,3.1825,88,295,0
37,0.08,0.03532833528500865,0.04451162399999998,0.03215918518104985,0.036400775999999996,1.9975,808,1,13
38,0.08,0.08553324325473712,0.10879027500000016,0.008692140170665679,0.010555829999999999,3.5375,0,415,267
39,0.08,0.03637331044088423,0.03884694999999999,0.034222856524733586,0.03450305,3.124375,417,354,228
40,0.08,0.02304748007990104,0.028110130000000004,0.01843859510856779,0.025170230000000002,2.015625,791,4,0
41,0.08,0.0744926353981485,0.09481260860000001,0.0007514406614630325,0.0010087299999999998,3.020625,139,243,189
42,0.08,0.0050871704770470375,0.007068953999999994,0.0050381339169375,0.007058554,3.02,160,248,0
43,0.08,0.021379276708258385,0.027243459999999983,0.0033864627485327516,0.0039474,2.018125,771,0,49
44,0.08,0.049251408577941254,0.059549669200000044,0.045874668017599866,0.054191340000000005,3.96125,102,610,250
45,0.08,0.006146349463376175,0.007774900000000006,0.004239940633475899,0.004782280000000001,2.025625,867,27,0
46,0.08,0.04425406457464756,0.05646035168528007,0.007584545130263251,0.00819102,2.19,496,0,213
47,0.08,0.042403812280601236,0.05385517,0.027427423765197124,0.03572633,2.303125,315,0,0
48,0.08,0.09820939964897495,0.12492239099999995,0.004182343165124545,0.005903611999999999,2.515625,163,47,73
49,0.08,0.03920049509643716,0.04954719599999999,0.008383349627660772,0.01146314,2.096875,645,0,79
50,0.08,0.04827671039881334,0.06310788200000002,0.0064177483622607084,0.00796735,2.478125,163,32,17
51,0.08,0.1749644075031552,0.19731474999999987,0.04319823136790788,0.050855090000000006,2.23875,418,0,469
52,0.08,0.06940796492705519,0.08894934092,0.006039463387056834,0.00763986,2.25125,398,0,0
53,0.08,0.03078010242915647,0.03926611000000001,0.001631332673767065,0.0019266300000000004,2.16375,766,57,119
54,0.08,0.06449738576186151,0.08199757000000008,0.004671077613110276,0.0065387299999999995,3.495625,119,428,0
55,0.08,0.06887771918734444,0.08752657186000005,0.014989435111897981,0.020281260000000002,2.4225,200,19,64
56,0.08,0.002373162590477756,0.0029532999999999972,0.0008384190084915777,0.0009680000000000003,2.459375,197,33,0
57,0.08,0.005777512764367615,0.007630679999999999,0.00558809294935222,0.00758686,2.475,64,6,0
58,0.08,0.008377614922558651,0.009648625800000001,0.00807095748754756,0.00943596,2.516875,65,23,1
59,0.08,0.04570673260596411,0.04997347000000003,0.03251123421340537,0.03637283,2.1725,536,3,11
60,0.08,0.03461838356421356,0.04304947999999998,0.004880293774897162,0.006800449999999999,2.411875,193,13,0
61,0.08,0.002035319135897833,0.0027900900000000003,0.0019572867048289065,0.0027007299999999997,2.48375,90,16,0
62,0.08,0.009483715814851057,0.012180939999999973,0.0035935270407776248,0.005081159999999999,2.645,8,60,510
63,0.08,0.032338013836290855,0.04146210740000001,0.009405171924531736,0.0108865,3.126875,89,273,4
64,0.08,0.04109559428903771,0.05033392000000002,0.03812697970924002,0.03933876,2.065625,695,0,174
65,0.08,0.09763898865839625,0.1251453899999999,0.0130443554061709,0.014608449999999999,3.54375,202,468,166
66,0.08,0.038507132198863724,0.05147599000000001,0.02961819285180816,0.04098137,3.959375,21,589,0
67,0.08,0.028372000603286603,0.036832394067999985,0.00611437922554694,0.00864374,2.49375,10,0,10
68,0.08,0.06391241225441657,0.0778804672,0.054587555120819434,0.07109573,2.2525,492,24,258
69,0.08,0.006035845336284987,0.008082960000000004,0.002154103769088202,0.00232668,2.39,232,14,1
71,0.08,0.06872764731419218,0.08750469000000002,0.028301504965957198,0.03764131,2.606875,321,123,3
72,0.08,0.04397283243284943,0.055605400000000055,0.03028551874722967,0.04240376,2.766875,369,199,13
73,0.08,0.056904316240325936,0.07516514999999993,0.05353867936394117,0.07295977000000001,2.314375,297,0,617
74,0.08,0.018081601653191066,0.02461879600000001,0.009946714706132875,0.0140473,2.586875,1,35,817
75,0.08,0.0015231111623148642,0.001744100000000001,0.0014685224166487894,0.0014985000000000007,1.901875,989,8,0
76,0.08,0.013523853654238334,0.016488217000000024,0.007799162131331801,0.00996754,2.45875,66,0,0
77,0.08,0.05282877511156442,0.06718215999999996,0.02828659590627688,0.03886002,2.950625,231,238,13
78,0.08,0.105110507411313,0.13392899699999994,0.006908418653155656,0.008034923000000001,4.40875,6,765,15
79,0.08,0.04734501715186612,0.06016899000000002,0.03151622638957431,0.03317373,2.049375,721,0,0
80,0.08,0.04813677364919306,0.06059869199999996,0.00857131612410253,0.011763550000000001,2.615,184,92,63
81,0.08,0.06584511434262214,0.08366212000000017,0.0013517613174299668,0.0016058499999999998,2.449375,229,37,2
82,0.08,0.08847774197056026,0.11277756000000003,0.04550940433461637,0.062346139999999994,3.479375,25,398,0
84,0.08,0.09245332592757746,0.11505970999999988,0.06989978307146955,0.09874598999999999,2.985,556,333,24
85,0.08,0.014593185179185257,0.018169579999999977,0.008656700470664329,0.0121779,2.491875,13,0,740
86,0.08,0.02500977088906906,0.032233020000000036,0.005671737863371332,0.00801654,2.30875,346,10,8
87,0.08,0.08092515068924615,0.10383325799999994,0.007036836934774032,0.00781776,2.5475,528,151,63
88,0.08,0.012704078626779981,0.016209689999999978,0.00016807862713623015,0.00021236999999999992,2.039375,837,25,41
89,0.08,0.09218368865128075,0.12545903,0.0905269111041446,0.12479085,2.625625,747,237,0
90,0.08,0.06070033647827389,0.07731708999999988,0.040032361728258054,0.05284839,2.71875,202,138,33
91,0.08,0.055675376327077336,0.07064464365999998,0.0337875984231922,0.040995729999999994,2.090625,663,2,23
92,0.08,0.006569027596359108,0.007257929999999998,0.006551148392953712,0.007198169999999999,2.385625,831,162,0
93,0.08,0.05996435886384231,0.07879372519999996,0.02015753728101724,0.02817914,2.486875,161,35,0
94,0.08,0.06512131837526851,0.08021690659999997,0.055584024759300216,0.07841833,3.225625,287,362,136
95,0.08,0.02971884734834658,0.03845655,0.00032036321340004096,0.00043493000000000047,2.5,0,0,34
96,0.08,0.11855781732434939,0.1514238379999999,0.005231050838464486,0.007158760000000001,3.57875,82,452,0
97,0.08,0.02137354405926919,0.02710727879999999,0.006059774716093,0.00736786,2.849375,249,202,32
98,0.08,0.03235986665841274,0.04123357,0.004170115716440013,0.00588869,2.36125,518,74,0
99,0.08,0.10735355245990046,0.13544317980000006,0.016292599110639162,0.02301404,2.820625,339,213,0
100,0.08,0.02226300304966684,0.02957305999999999,0.0008689769251251726,0.00104418,3.030625,19,217,0
101,0.08,0.021043404451706296,0.026323750000000007,0.020600440221405465,0.02589965,2.3875,788,152,0
102,0.08,0.036762934400793215,0.05042230000000003,0.007272595494704762,0.009577760000000001,2.29875,374,13,613
103,0.08,0.1193975386081782,0.15045760000000014,0.032605478186488845,0.04540176,2.25125,398,0,588
104,0.08,0.10953870526258719,0.11595348000000003,0.0016847275970316388,0.00197132,2.5725,0,29,912
105,0.08,0.035828206866710746,0.0443278136,0.03465981476581345,0.043089090000000003,3.54125,54,430,439
106,0.08,0.01349905374549495,0.01820927000000002,0.013226834946717224,0.018202549999999998,4.501875,149,838,0
107,0.08,0.1052712151580325,0.13430814199999996,0.006669113783322338,0.007865029999999999,2.224375,441,0,99
108,0.08,0.04397425862966321,0.05245068000000003,0.037093875517583766,0.03817238,4.175,16,674,4
109,0.08,0.04394651919733495,0.05480246500000005,0.03285056885636077,0.03980093,2.904375,1,162,203
110,0.08,0.04091729787841529,0.05183162,0.027755141602304967,0.033884319999999996,2.278125,559,51,4
111,0.08,0.03994970762946127,0.05089822000000003,0.000820979471850545,0.0010066999999999997,2.540625,235,75,0
112,0.08,0.050399795305439414,0.06439836000000006,0.006836732100792015,0.00948238,2.87125,338,233,77
113,0.08,0.05210705312577434,0.06627079400000001,0.004874939090665646,0.0053605499999999995,4.030625,3,613,2
114,0.08,0.010105036032562659,0.01285898999999999,0.0063026680768147715,0.00857739,2.899375,65,176,100
115,0.08,0.0944408335036789,0.11983453300000013,0.007211187396289186,0.007409580000000001,2.74,104,122,52
116,0.08,0.07726150851664534,0.10444605999999974,0.07379268129675327,0.1041493,3.571875,445,540,11
117,0.08,0.08699643478006142,0.1106413480000001,0.0025098808875721576,0.00289164,3.88125,94,576,8
118,0.08,0.042235524715283725,0.05349827000000005,0.000800698752902738,0.0011309699999999998,4.13125,2,653,0
119,0.08,0.03025091030817906,0.038570239999999964,0.008370658020215613,0.01140128,3.08875,278,305,63
120,0.08,0.04444815274249488,0.05657946300000007,0.011210956630176572,0.01377745,2.109375,733,27,194
121,0.08,0.22228284857004912,0.29074050500000015,0.03742642276707728,0.049604800000000004,2.8325,388,230,382
122,0.08,0.0591388826974787,0.07486990999999994,0.03811414187461263,0.04970759,2.91,348,251,383
123,0.08,0.06817319692716561,0.08570754000000001,0.00961912289217681,0.012505099999999998,2.289375,361,6,5
124,0.08,0.021578557198215543,0.027192070000000075,0.004949931854571334,0.0063992300000000005,2.750625,55,114,73
125,0.08,0.02576179339587215,0.03279939,0.004269679819529797,0.006030249999999999,3.675,4,471,2
126,0.08,0.015273789358221643,0.019882300000000012,0.014670833124652465,0.01967782,2.8425,676,306,0
127,0.08,0.03147971952917048,0.04036178000000005,0.00577074818173519,0.00648732,3.709375,41,494,356
128,0.08,0.0329978345561589,0.04172507651999998,0.012966242417981666,0.0167754948,2.030625,751,0,14
129,0.08,0.022950449048385984,0.029140220000000043,0.011308623680802187,0.01421398,2.421875,373,62,353
130,0.08,0.15247615623137423,0.19402377000000012,0.030646960915707448,0.04313383,2.726875,301,166,153
131,0.08,0.10651304787469558,0.13546194800000053,0.03965907878290922,0.05292168,3.238125,223,351,239
132,0.08,0.020489883084423736,0.026161079400000013,0.01633651969428311,0.01971255,2.43625,102,0,1
133,0.08,0.12549916054825025,0.16250715659999984,0.11075748178022198,0.1324065,2.290625,339,1,79
134,0.08,0.12927524834765353,0.16021043000000007,0.09770650927802764,0.13817395,2.765625,299,181,96
135,0.08,0.029355304038685772,0.037289726460000006,0.008174868631023988,0.011118010000000001,2.668125,15,71,41
136,0.08,0.023578260998021024,0.032716871220000006,0.010237110881933437,0.01446388,2.935625,203,225,0
137,0.08,0.03401023590868339,0.04308108000000003,0.01554415022689243,0.0217867,2.08125,670,0,1
138,0.08,0.0743530186441607,0.09518979000000002,0.0063887922066459485,0.00680313,2.361875,221,0,102
