Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
/268,02,0.0255,0.04846570963371664,0.06067005999999999,0.04225669405907187,0.046939980000000006,2.164375,721,51,215
/269,02,0.329,0.10136828114479438,0.1290034799999998,0.0052512604857310186,0.006749480000000002,4.02375,141,658,80
/26,02,0.0175,0.0951712037947852,0.12180532264000013,0.005302439696557043,0.007292827999999994,2.54875,61,35,12
/270,02,0.2045,0.3123954790571825,0.32973050000000026,0.21000274009722542,0.21461766,3.36875,195,409,108
/271,02,0.003,0.02728795395588747,0.03458022260000013,0.016924086618937517,0.020917550000000007,2.403125,179,6,42
/272,02,0.0125,0.06767104739346379,0.08584327413999986,0.01294003282804182,0.01758054,2.169375,623,25,89
/273,02,0.0,0.042397594917292565,0.05354279560000001,0.0026907034788612415,0.003749505999999996,2.369375,209,0,2
/274,02,0.0785,0.030231305517561147,0.03852798665999996,0.00257649692654583,0.003593450000000026,2.868125,37,157,600
/275,02,0.0825,0.30271512094718944,0.3189706499999997,0.21118648371231077,0.21662801,2.838125,107,165,306
/276,02,0.019,0.1598749426015821,0.2031758999999993,0.04073124930049777,0.04742981,2.5375,91,38,684
/277,02,0.0,0.04741452229832225,0.06348087019999979,0.02657687248487489,0.03754135,2.471875,45,0,160
/278,02,0.0,0.05454498433070215,0.07284451000000028,0.03347227640126826,0.045084429999999995,2.441875,93,0,475
/279,02,0.16,0.021193110722746576,0.025679027600000313,0.018847522454330714,0.02182591000000001,3.280625,22,320,9
/27,02,0.071,0.23120086829888514,0.31004365560000025,0.021912483349956026,0.028305709999999998,2.67,282,142,573
/280,02,0.136,0.2884957281498586,0.29967406000000085,0.22038958973040812,0.23832756000000002,2.86125,434,272,97
/281,02,0.0015,0.040067476617518076,0.05088654999999996,0.007338259379668995,0.008218649999999997,2.003125,806,3,25
/282,02,0.0,0.5639204632621829,0.5817543332000006,0.007302136281890388,0.00922669000000001,2.36125,222,0,45
/284,02,0.0,0.1490774616725488,0.18473868260000004,0.05260940582066673,0.061432260000000016,2.399375,161,0,839
/285,02,0.1375,0.05680955520191982,0.07239725999999991,0.006513704281789288,0.009106940000000008,2.94125,341,275,100
/286,02,0.0,0.034997791658538474,0.04136971999999978,0.024950816068213075,0.025802139999999973,2.411875,141,0,73
/287,02,0.042,0.29394671005811496,0.30283637259999896,0.24267377106773302,0.24336981000000002,2.345625,563,84,316
/288,02,0.022,0.16560178421649435,0.21580193999999978,0.06135889666462068,0.08390953999999999,2.23875,570,44,377
/289,02,0.082,0.041523841410843546,0.05278110800000013,0.017167173107605693,0.018163210000000013,2.8725,57,164,391
/28,02,0.0665,1.0144549504382172,1.0195085791199965,0.006267507441975001,0.008861800100000001,2.81625,25,133,91
/290,02,0.0,0.025923054823719826,0.03199314999999999,0.022313617679697306,0.028762829999999996,2.359375,225,0,13
/291,02,0.077,0.5635503582437609,0.5804866700000001,0.29948641735540876,0.42319491,2.36125,770,154,70
/292,02,0.0165,0.04486352693137676,0.05709460100000026,0.014051074301888813,0.016710620000000006,2.318125,415,33,407
/293,02,0.017,0.07984206504622042,0.10124565419999997,0.0031537223619413583,0.0036214929999999895,2.499375,136,34,65
/294,02,0.199,0.047483984624597374,0.06031457800000012,0.013183270624214791,0.017292622000000035,3.275,278,398,96
/295,02,0.1685,0.011023409194025863,0.014228159999999776,0.006476439460351656,0.008828060000000004,3.1175,300,337,232
/296,02,0.031,0.018288171951535183,0.023397879999999822,0.0151026935206671,0.018297,2.601875,84,62,802
/297,02,0.0,0.028426963868628544,0.03530905000000015,0.0017732820406523037,0.002170169999999999,2.43375,106,0,0
/298,02,0.0855,0.06288446269156084,0.08017120539999986,0.009713241053664851,0.01256384000000002,2.911875,23,171,13
/299,02,0.1985,0.07096380373870223,0.08952646000000003,0.06065518586681935,0.08334992000000002,3.215625,353,397,246
/29,02,0.0,0.06644138241664746,0.08780518200000006,0.0518518897701106,0.07274675,2.370625,207,0,271
/2,02,0.0875,0.06117975059800843,0.07754804260000009,0.05485274146452938,0.06309699000000002,2.545625,572,175,55
/300,02,0.0495,1.5466717430243047,1.5594046400000015,0.0011922331772769913,0.0013915399999999967,2.61125,209,99,91
/301,02,0.0,0.025740217852145485,0.03200932960000003,0.01781681090355072,0.021933077999999995,2.471875,45,0,185
/302,02,0.0965,0.0990203752626609,0.12521806999999985,0.01787178837085144,0.025164090000000028,2.879375,146,193,24
/303,02,0.073,0.039227281998029336,0.05035759999999985,0.016403587211680257,0.017265680000000005,2.775,128,146,62
/304,02,0.0,0.055015123790533894,0.07027862780000028,0.005774382194466308,0.007484354199999991,2.03875,738,0,76
/305,02,0.103,0.03638458042246526,0.04632519880000003,0.01895270031917616,0.023585970000000005,2.94625,94,206,514
/306,02,0.0125,0.03000169894927714,0.038209790000000105,0.004246009794395203,0.0053518099999999985,2.2025,570,25,334
/307,02,0.2805,0.08170598962015875,0.10399694800000026,0.043610666736197685,0.06030754999999999,3.695625,232,561,141
/308,02,0.193,0.11960905965810668,0.1531250061999998,0.053530725574119586,0.06861955000000002,3.465,0,386,429
/309,02,0.0195,0.0406173154827277,0.051492399000000036,0.03569082521594088,0.037132861,2.529375,106,39,193
/30,02,0.249,0.0393624460558225,0.04922526999999982,0.0023375779704856896,0.002605490000000016,3.615,157,498,165
/310,02,0.0,0.6015917994436397,0.6296366440000014,0.04359921479622884,0.046462449999999995,2.330625,271,0,360
/311,02,0.144,0.03912054983217337,0.05001892999999968,0.014241527856746978,0.015889310000000004,2.990625,306,288,94
/312,02,0.021,0.03438963335871834,0.04794244,0.03360645753318847,0.0475169,2.0225,919,42,37
/313,02,0.0035,0.04648884958112283,0.05873510000000001,0.0031178424643333092,0.00440778,1.995,835,7,124
/314,02,0.0025,0.011916220913189309,0.01537081999999998,0.0045664300512763805,0.006439420000000001,2.001875,815,5,4
/316,02,0.1715,0.28876118504985543,0.29926824799999985,0.23366212208685,0.2398365,3.1,337,343,81
/317,02,0.0005,0.05571845778313222,0.07093377000000001,0.007816378566478231,0.009032030000000024,2.284375,349,1,101
/318,02,0.1075,0.54952806198935,0.5631937099999992,0.016077311337562007,0.022065029999999985,3.000625,52,215,536
/319,02,0.189,0.11754783051080066,0.14855072,0.013474923020492548,0.014797600000000015,3.079375,477,378,108
/31,02,0.09,0.007241087576787923,0.00979028719999972,0.007076547016532854,0.009628620000000004,2.474375,699,180,107
/320,02,0.1215,1.5093976753251723,1.5119115200000006,0.0020508757441151737,0.0028989999999999893,2.785625,448,243,96
/321,02,0.0675,0.038775472995992544,0.04872176659999958,0.006401507027958339,0.00790774,2.53,456,135,61
/322,02,0.0,0.06042895756426324,0.07671905139999996,0.009527117341405014,0.013190670000000015,2.435,104,0,204
/323,02,0.1975,0.04758222896838559,0.060039002400000055,0.029732129884167402,0.039189020000000005,3.320625,209,395,177
/324,02,0.0095,0.0494755068645246,0.05396222999999997,0.02499922566828221,0.02791407000000001,2.065,763,19,191
/325,02,0.155,0.09771191976491216,0.12414240373999993,0.002696501968180275,0.003434820000000033,2.964375,433,310,246
/326,02,0.2165,0.10012913548074205,0.12551548534000004,0.06363146746194842,0.08745028,3.3625,292,433,103
/327,02,0.031,0.03339096978509125,0.042871029999999755,0.005474230854695483,0.007465570000000005,2.42625,359,62,7
/328,02,0.1905,0.049617622534428384,0.06368624000000003,0.006942843106696286,0.009775720000000016,3.413125,53,381,336
/329,02,0.0225,0.06433767368349688,0.08155397000000006,0.008407500042920017,0.011332850000000005,2.135,745,45,156
/32,02,0.0385,0.0164304148773596,0.021096239000000086,0.00886863303424491,0.012520310000000007,2.141875,849,77,34
/330,02,0.233,0.17840549883805792,0.23195166275999987,0.007974497558718019,0.010606019999999966,3.6625,2,466,458
/331,02,0.167,0.05585829086839986,0.07133759261999983,0.0016626561391340125,0.0023505600000000085,3.166875,217,334,245
/332,02,0.0,1.612260825305046,1.6447697560000007,0.024501811859707432,0.030363269999999977,2.178125,515,0,0
/333,02,0.156,0.5285910293683831,0.5364015140000002,0.0027599196826176,0.003458290000000007,3.15625,174,312,434
/334,02,0.053,0.07625408964376396,0.09661003600000007,0.006578433048021393,0.007553450000000003,2.4775,435,106,25
/335,02,0.0365,0.34097327283705947,0.36874926999999996,0.22832895043208626,0.29426859,2.2475,675,73,21
/336,02,0.009,0.06450813867214193,0.08197095000000006,0.011077412064146556,0.014180369999999984,2.223125,509,18,203
/337,02,0.0035,0.011723481937138324,0.013257460000000148,0.00180871345840075,0.002490240000000001,2.49625,34,7,308
/338,02,0.0,0.007414410433501266,0.009422663700000278,0.0051707302280232115,0.006079038300000006,2.468125,51,0,372
/339,02,0.0225,0.026907618569524765,0.03402867999999991,0.02091284238690188,0.029288579999999995,2.186875,667,45,33
/33,02,0.0,0.02415808178516585,0.03040074999999999,0.020232245807514797,0.028247670000000002,2.5,0,0,177
/340,02,0.0,0.01745707551767707,0.02222554900000004,0.005302623732652445,0.005758053000000013,2.03125,750,0,0
/341,02,0.149,0.09363262728408428,0.12157749359999964,0.05001830789093631,0.05009435000000001,3.05,249,298,63
/342,02,0.2135,0.03489453743994774,0.04428581000000001,0.03098911094497068,0.04302063000000003,3.30125,345,427,153
/343,02,0.074,0.04107424090167721,0.05311997999999958,0.010190725644673205,0.014118420000000007,2.7575,164,148,345
/344,02,0.0735,0.06576942547096394,0.083073936,0.04113948830094997,0.057458079999999995,2.649375,317,147,526
/345,02,0.097,0.8767133741326466,0.9116021820000002,0.2278514003275128,0.23283043,2.7475,340,194,347
/346,02,0.105,0.07480646455051378,0.09526143000000001,0.06715618595984812,0.08917945000000002,2.721875,436,210,248
/347,02,0.0025,0.051181086180377346,0.06513583000000014,0.014817561127414856,0.01917204599999999,2.076875,695,5,269
/348,02,0.0005,0.045377480939584366,0.048263789999999904,0.04482710931336638,0.04635486999999999,1.923125,926,1,59
/349,02,0.001,0.00836073394217707,0.010434700000000185,0.004331720249716056,0.005114940000000012,2.496875,13,2,942
/34,02,0.017,0.13766127123470748,0.18571079999999995,0.006794809937312448,0.007920779999999999,2.504375,129,34,833
/350,02,0.2455,0.05707599783070016,0.07451888000000009,0.055990787239509315,0.07376939999999998,3.581875,171,491,338
/351,02,0.0145,0.023996237693699282,0.028379634839999585,0.012348970516059207,0.012874709999999984,2.47875,149,29,430
/352,02,0.0035,0.30965285365498685,0.3216013540000003,0.19901566887527852,0.21621151000000002,2.0375,768,7,81
/353,02,0.0,0.011272012619864045,0.014669047000000126,0.0019281556640170293,0.0026111589999999853,2.3625,220,0,0
/354,02,0.158,0.27088957818694437,0.27637046440000024,0.23548663622104948,0.24556566999999999,2.92375,483,316,199
/355,02,0.0545,0.02893465074059253,0.037803966600000016,0.00928727182230068,0.010319450000000008,2.436875,504,109,136
/356,02,0.3275,0.03921277714550232,0.04987617476000014,0.00827832524373137,0.01086796000000001,4.0875,56,655,29
/357,02,0.118,0.1507020106075529,0.19246274499999996,0.030802631600235483,0.03668297500000001,3.011875,110,236,203
/358,02,0.0945,0.032123498081935535,0.04086102000000015,0.0004997027598482904,0.0006900799999999957,2.86625,158,189,442
/359,02,0.0935,0.022860782416877102,0.03038800760000046,0.016051773620285714,0.021862330000000013,2.620625,510,187,249
/35,02,0.0035,0.022159160636408475,0.03045405999999909,0.003462102284162046,0.004890460000000013,2.515625,3,7,405
/360,02,0.038,0.03102646190909957,0.03802355188000012,0.01280532381557766,0.01805494000000002,2.269375,639,76,281
/361,02,0.3075,0.032808160923545195,0.041664594999999555,0.0069049428142527155,0.007619610000000027,3.979375,59,615,84
/362,02,0.1735,0.0655291500734019,0.08485907199999997,0.031225311350209846,0.034320451999999994,3.22625,179,347,109
/363,02,0.007,0.059891699021902285,0.07559845999999981,0.043619178119446496,0.06151972,2.085,716,14,25
/364,02,0.203,0.10722156055102744,0.13829277000000018,0.010915315050592893,0.013549949999999977,3.469375,58,406,15
/365,02,0.0,0.0264318535724778,0.033687363947999205,0.018979762779036517,0.02415959000000001,2.33375,266,0,729
/366,02,0.1185,1.8344328409438955,1.8579935900000013,0.24741720117668556,0.24867063,3.084375,9,237,447
/367,02,0.0,0.030289523074212645,0.038538272199999876,0.012785529849419608,0.01654531999999999,2.479375,33,0,63
/368,02,0.1065,0.040245510368876976,0.05564318799999987,0.039354810051266925,0.05506485,2.743125,409,213,357
/369,02,0.0205,0.04276228436441785,0.05469798560000004,0.017013928443404835,0.01754465000000001,2.315625,452,41,366
/36,02,0.2895,0.029536848787315936,0.04160251000000001,0.02940490601491016,0.04157495,3.789375,185,579,201
/370,02,0.016,0.30785783409473216,0.32382824059999993,0.21428643931979377,0.22141714799999998,2.22875,552,32,11
/371,02,0.0,0.08448510466178089,0.10733876000000009,0.02172732203000176,0.02999521999999999,2.101875,637,0,252
/372,02,0.0675,0.07865166184388077,0.09917124399999984,0.034368070159393596,0.044696760000000016,2.6225,318,135,26
/373,02,0.001,0.08085750711247612,0.10194828999999997,0.056089843751043734,0.07849101,2.0,808,2,147
/374,02,0.0035,0.10939242659733162,0.13876351000000003,0.007615612599029703,0.007781729999999997,2.236875,446,7,145
/375,02,0.0075,0.13487122609958344,0.16439356399999988,0.03695138372536677,0.04308730999999999,2.27375,420,15,560
/376,02,0.001,0.36072975121377776,0.39121012000000055,0.2214056825855005,0.23509908000000002,2.193125,499,2,183
/377,02,0.0075,0.32190278777501746,0.34182329200000006,0.19034710219536574,0.21470238000000003,2.24375,469,15,155
/378,02,0.0,0.05843930405814782,0.07489852000000005,0.022113044572310715,0.030377160000000014,2.339375,257,0,141
/379,02,0.0225,0.1539815173663236,0.21092397600000043,0.019652815990297688,0.026395470000000015,2.5825,47,45,898
/37,02,0.017,0.04791915251748387,0.060034955000000306,0.02331145087098014,0.02782404899999999,2.110625,745,34,44
/380,02,0.2075,0.03691468138908052,0.04874008000000005,0.036414962012194935,0.048585760000000006,3.44875,107,415,463
/381,02,0.085,0.7997353357982289,0.8130833136000009,0.23230830080478698,0.23778892,2.79625,192,170,31
/382,02,0.0655,0.0725516986213145,0.08767976,0.07123991007011729,0.08713731999999999,2.2925,807,131,52
/383,02,0.2105,0.03553112862671182,0.04574570985999965,0.010634215853258766,0.014675350000000004,3.330625,290,421,78
/384,02,0.115,0.058472519106402526,0.07437214404000017,0.0031942374908106082,0.004517230000000011,2.805625,386,230,182
/385,02,0.0445,0.03880875590126365,0.04928412,0.030697454380469395,0.031357079999999996,2.690625,48,89,17
/386,02,0.0285,0.5828681555174661,0.6062256600000019,0.008046248501519202,0.008168200000000014,2.5,222,57,232
/387,02,0.1205,0.026857224122205887,0.03342783999999985,0.006477195451435761,0.008333390000000024,3.088125,21,241,208
/388,02,0.0725,0.5512161243709186,0.565411460000001,0.025516674791222327,0.034504440000000025,2.71875,213,145,532
/389,02,0.1195,0.27632066123687854,0.28334258631999965,0.24815370137935602,0.24895914,3.0875,14,239,130
/38,02,0.0,0.03934818476015778,0.04932705000000001,0.031809279953279375,0.043507410000000024,2.323125,283,0,679
/390,02,0.0,0.042286034962002936,0.05346862000000016,0.004213305415775116,0.004415360000000007,2.136875,581,0,354
/391,02,0.0,0.041546422356102196,0.05059529039999993,0.013703038489714613,0.01710126,2.361875,221,0,630
/392,02,0.0165,0.015879418116270746,0.018359546779999916,0.009058221182246542,0.012236609999999995,2.365625,338,33,13
/393,02,0.2905,0.02680220686547835,0.035804900000000014,0.024698509015570167,0.03492838000000002,3.729375,250,581,132
/394,02,0.0,0.007313374115985694,0.010127770000000008,0.007180413430137588,0.010116770000000025,2.5,0,0,31
/395,02,0.027,0.05240021802819257,0.06685204099999953,0.017351170630859475,0.024534180000000017,2.159375,743,54,203
/396,02,0.2485,0.06305860550890091,0.07767428000000015,0.04737061686511797,0.06687189999999998,3.711875,43,497,339
/397,02,0.0005,0.05580058593806965,0.07121414200000023,0.014345698100897685,0.018936309999999984,2.21125,466,1,425
/398,02,0.105,0.04176025804474128,0.05308222990000022,0.0082210882738442,0.011478544300000004,2.989375,51,210,579
/399,02,0.0835,0.07006428937726901,0.08299344399999974,0.056458767803311105,0.06790389999999998,2.7725,222,167,349
/39,02,0.0045,0.02233599911505201,0.02818601399999998,0.01973833299532918,0.022200130000000012,2.080625,704,9,6
/3,02,0.0,0.04886080755963925,0.06585495000000009,0.01249492904303582,0.014677110000000002,2.1475,564,0,0
/400,02,0.148,0.04017169713446252,0.05113110560000003,0.0013635256883902153,0.0019254300000000057,3.203125,49,296,214
/401,02,0.0,0.03858739641657198,0.04846043000000033,0.002765672915892255,0.003371449999999998,2.358125,227,0,1
/402,02,0.1925,0.2330792588973897,0.29204871520000003,0.009780331900406046,0.011652110000000014,3.26125,251,385,71
/403,02,0.001,0.033156107022690846,0.041683274799999906,0.015293253308165016,0.02149677000000001,1.95625,877,2,35
/404,02,0.0,0.051742381207103276,0.06096033000000003,0.05028770064053536,0.053891310000000005,1.98875,818,0,182
/405,02,0.0005,0.02997994697042194,0.03432121000000006,0.029495525346338536,0.03234872999999998,1.901875,961,1,9
/406,02,0.0335,0.579165467676895,0.6019382099999993,0.05273711169603525,0.06635528999999998,2.32375,530,67,152
/407,02,0.008,0.06058421217545685,0.07723494999999998,0.02277145617719034,0.031652150000000004,2.049375,778,16,11
