Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
941,23.25234,08,0.185,0.07306412215471492,0.09276905999999993,0.04490389909615645,0.04903316,3.398125,823,43,370,410,43,370,410,0.06580958762839734,0.08465231999999988,0.045986703097415024,0.052274
942,23.003085,08,0.2805,0.1374670544161979,0.17478795160000024,0.04073198066289561,0.046120210000000016,3.9025,922,0,561,361,0,561,361,0.13746705441619758,0.17478795160000016,0.040731980662895594,0.04612021
943,23.558895,08,0.46,0.021825564689545395,0.03061332,0.02169633315631469,0.0305773,4.765625,988,55,920,13,55,920,13,0.02479014361136888,0.03481791000000002,0.024616140396871725,0.03478851
944,20.711085,08,0.1555,0.04851933915552624,0.0616363783999999,0.0009246774954004243,0.0009583700000000001,3.24875,382,46,311,25,46,311,25,0.04884314463201134,0.06195517599999992,0.0020137396218975288,0.0028208000000000005
945,25.55007,08,0.3825,0.028962537091506067,0.03619153780000013,0.015254458084458454,0.020977029999999994,4.41,779,4,765,10,4,765,10,0.028366403117734272,0.03557811840000005,0.014451616523936,0.019742970000000002
946,22.848375,08,0.017,0.035456022325777194,0.04532850000000005,0.004229472001278644,0.005861959999999999,2.470625,856,183,34,639,183,34,639,NA,NA,NA,NA
947,22.367055,08,0.048,0.26227508036940583,0.2826711900000002,0.14417390072507055,0.17052909,2.25875,991,770,96,125,770,96,125,0.08460716312127074,0.10756021000000016,0.04016867480565546,0.04688483
948,22.716585,08,0.4025,0.3131401178922803,0.34982866739999996,0.09882180528884299,0.12250633999999998,4.510625,837,3,805,29,3,805,29,0.1326390212790323,0.16901877600000004,0.0891745575432365,0.11286347999999999
949,23.12628,08,0.266,0.4803689843297937,0.5272960400000002,0.13642558196187765,0.19217543999999998,3.776875,617,85,532,0,85,532,0,NA,NA,NA,NA
950,23.83107,08,0.298,0.040495796878703604,0.051636294000000166,0.00434097803676775,0.00473216999999998,3.98125,798,14,596,188,14,596,188,0.04046019726207376,0.051574006799999995,0.0041643540551457685,0.004194107
951,19.68828,08,0.1075,0.028837993547220518,0.03695785999999991,0.003528839168933604,0.004885500000000001,3.034375,507,5,215,287,5,215,287,0.028837993547220647,0.03695786,0.003528839168933602,0.004885499999999999
952,23.31537,08,0.223,0.49245943653912194,0.5283983640000001,0.011024164373683837,0.012937419999999998,3.605,732,16,446,270,16,446,270,0.13589000789604763,0.17345906139999998,0.03764329748455626,0.04017454
953,23.404185,08,0.117,0.23553571934019638,0.24829566000000025,0.1294716684111331,0.14308332,3.059375,999,41,234,724,41,234,724,0.05625339732826584,0.06893186999999999,0.05344128669168156,0.06341435000000001
954,24.773655,08,0.276,0.2606459720195197,0.28141446999999997,0.1464045825063017,0.18311279000000003,3.679375,994,321,552,121,321,552,121,NA,NA,NA,NA
955,25.06875,08,0.0235,0.0448571682711023,0.059262150000000235,0.011430371732752177,0.01240447,2.290625,999,523,47,429,523,47,429,0.042913354158255756,0.05723015000000007,0.009730747979210025,0.012424270000000001
956,25.621695,08,0.4655,0.02953303205812215,0.0371090899999999,0.016537180260119914,0.017813849999999992,4.8275,938,0,931,7,0,931,7,0.02953303205812222,0.037109090000000004,0.01653718026011992,0.01781385
957,19.261395,08,0.223,0.09882450175862427,0.1247710981999999,0.06693344897261758,0.09391462,3.44375,887,274,446,167,274,446,167,0.08872152384055464,0.11291733999999971,0.05596100793552596,0.07170372
958,19.100955,08,0.0025,0.131427336381364,0.14226339799999962,0.008846050383137096,0.011557659999999997,2.321875,981,305,5,671,305,5,671,0.13151396005096508,0.14283032399999987,0.008878756836235577,0.01156368
959,21.36717,08,0.0,0.08216544430171815,0.10656427,0.0056593659282379,0.006175750000000002,2.308125,719,307,0,412,307,0,412,0.0821654443017181,0.10656427000000014,0.0056593659282378975,0.00617575
960,24.9255,08,0.3835,0.0018761920193118198,0.002431129999999976,0.0016710651083964305,0.0022783099999999917,4.285625,1000,211,767,22,211,767,22,0.015808028660245253,0.02071541999999995,0.01565066287733526,0.0205398
961,19.80288,08,0.4175,0.05011433734245737,0.06385939000000049,0.0018988718402514735,0.0019673500000000066,4.5825,843,8,835,0,8,835,0,0.06082587801246345,0.07767722400000009,0.007318304357663733,0.007763879999999999
962,22.05477,08,0.1185,0.9838083882631204,1.0072948599999993,0.17326817348344445,0.18223025999999998,3.07,820,36,237,547,36,237,547,NA,NA,NA,NA
963,27.45816,08,0.4885,0.2250252098599435,0.2326153199999995,0.13613984360740392,0.14430697999999997,4.94125,983,2,977,4,2,977,4,0.045088160980040044,0.05272580000000001,0.044892284028367285,0.05257494
964,24.69057,08,0.275,0.1975143138283459,0.20213112880000011,0.17352701083577188,0.18248398999999998,3.720625,998,247,550,201,247,550,201,0.019919758147754738,0.02523806275999997,0.0166530798029944,0.02340203
965,22.15218,08,0.297,0.2263117219578678,0.2366495000000001,0.13636392332719677,0.14781484,3.985,994,0,594,400,0,594,400,0.04640903273326471,0.05674650000000004,0.04575868425977304,0.05614116000000001
966,21.36717,08,0.197,0.009850915857960435,0.012678440000000325,0.006220717539062509,0.00840599999999999,3.48,402,8,394,0,8,394,0,0.009850915857960362,0.012678440000000013,0.006220717539062516,0.008406
967,25.12605,08,0.417,0.019183839461207778,0.023345999999999784,0.018581743157782583,0.022586099999999998,4.584375,966,1,834,131,1,834,131,0.019287611477829706,0.023385119999999992,0.018691123172270844,0.02249916
968,25.787865,08,0.0805,0.049983404108811934,0.06375083999999999,0.04047818138059071,0.0568974,2.6125,998,464,161,373,464,161,373,NA,NA,NA,NA
969,23.92848,08,0.0575,0.2139104787402689,0.22657798999999998,0.1650532243228726,0.19142427,2.25,995,860,115,20,860,115,20,NA,NA,NA,NA
970,22.808265,08,0.0,0.6263652876260856,0.6506022776000002,0.16539175809172627,0.16988869,2.221875,447,445,0,2,445,0,2,0.08776567105957965,0.11199527760000001,0.015363373479548689,0.019230909999999997
971,22.75956,08,0.236,0.07990576762496487,0.10145502859999957,0.007780614771918729,0.009747579999999992,3.445,848,376,472,0,376,472,0,0.05926603867741219,0.08058069999999996,0.002508842072072294,0.0035322600000000006
972,23.742255,08,0.4625,0.034383289407715296,0.044064440000000114,0.023112443967352313,0.026707920000000003,4.7825,979,48,925,6,48,925,6,NA,NA,NA,NA
973,24.355365,08,0.1955,0.03270469880463183,0.04178840879999993,0.023523701351976907,0.031971980000000004,3.365,862,180,391,291,180,391,291,0.01295024192738643,0.015135490000000012,0.0032844493762120915,0.0045391699999999995
974,22.03758,08,0.174,0.43619626118339144,0.5064214076000005,0.11508040356206829,0.11738651,3.251875,950,189,348,413,189,348,413,0.25487711453478695,0.3182122449999998,0.03876403332578925,0.04992003
975,25.0401,08,0.265,0.2693740653752975,0.29054183660000055,0.13195058288987777,0.13831727,3.821875,626,5,530,91,5,530,91,0.08952476872976523,0.11069063659999993,0.04865100127416187,0.054739289999999996
976,25.020045,08,0.064,0.10646904026813239,0.13550202999999983,0.005656101620170914,0.007964730000000003,2.61625,567,326,128,113,326,128,113,0.11551653872387523,0.1519302099999999,0.03284672110354548,0.044136209999999995
977,24.066,08,0.089,0.049870110133916554,0.0632534052600001,0.017063543648404345,0.02383758000000001,2.72,662,360,178,124,360,178,124,0.03902534991177421,0.04958456000000007,0.014290425206249112,0.01732662
978,24.83955,08,0.062,0.0637487748635728,0.08105315718000008,0.003389971470381428,0.004614460000000004,2.74125,579,110,124,345,110,124,345,0.06400732396954174,0.08146915099999998,0.004124309988846619,0.00582749
979,24.355365,08,0.3245,0.023971949586040153,0.02989814223999987,0.019155063068841616,0.02708701,4.085625,987,59,649,279,59,649,279,0.022370181100569406,0.029406971000000007,0.01760942207729998,0.024694969999999997
980,25.461255,08,0.28,1.0994017022443816,1.1549773700000023,0.12785239409218158,0.16328795000000002,3.895,568,8,560,0,8,560,0,0.18553349228214605,0.2326452040000002,0.06234330021511934,0.08424485
981,24.911175,08,0.429,0.062270386107218384,0.07223545,0.060915308949278914,0.06670961,4.609375,977,57,858,62,57,858,62,0.02127477957241602,0.02617622000000001,0.019828667186808095,0.0233867
982,24.95415,08,0.0865,0.046546648678020906,0.059117259999999935,0.006780911650596849,0.009148100000000006,2.639375,983,469,173,341,469,173,341,0.052137047795047214,0.06661544,0.003029895366939261,0.0039517599999999995
983,25.56726,08,0.235,0.06846843966954459,0.0869487544999997,0.006177938871346981,0.006786409999999996,3.385,934,464,470,0,464,470,0,0.09942752788517448,0.12721386619999997,0.003308977635358087,0.00349349
984,24.50148,08,0.259,0.05373048741629046,0.07534139999999995,0.05317179186843339,0.0751876,3.5925,1000,324,518,158,324,518,158,0.036900463585509656,0.049555260000000025,0.03673105178796273,0.049528100000000005
985,25.793595,08,0.2285,0.06981183674814974,0.08887983407999983,0.004111611135453255,0.005455278199999991,3.51875,711,198,457,56,198,457,56,0.06837297280358755,0.0872412668,0.003117809028940195,0.0040756709999999995
986,23.33256,08,0.34,0.03562536038412326,0.04575717000000011,0.01033426265354718,0.01186785,4.133125,972,107,680,185,107,680,185,0.03557805346827697,0.044831292199999935,0.0184194892534728,0.026012099999999996
987,24.017295,08,0.2355,0.20793107045592465,0.21505478927999966,0.15634026016961272,0.161382301,3.49,1000,300,471,229,300,471,229,NA,NA,NA,NA
988,22.235265,08,0.214,0.2312871193617813,0.29501739000000005,0.07612275787503892,0.10740955999999999,3.57,436,0,428,8,0,428,8,0.2312871193617811,0.29501739000000027,0.07612275787503893,0.10740956000000002
989,25.72197,08,0.184,0.04543768217651345,0.05775739000000024,0.002948642471799515,0.003929429999999991,3.38125,585,62,368,155,62,368,155,0.045529911132900384,0.05794319000000002,0.002610916725309331,0.00333379
990,23.52165,08,0.118,0.21847548297415165,0.23524484859999978,0.01089789694266283,0.011635529999999991,2.9975,989,148,236,605,148,236,605,NA,NA,NA,NA
991,24.412665,08,0.4355,0.05456748475673068,0.06919410000000006,0.054400328962332566,0.0690459,4.60125,999,122,871,6,122,871,6,0.016831234360041556,0.021972792400000017,0.016010000768844453,0.02157448
992,23.0346,08,0.311,1.0069133699542572,1.0362720061999997,0.17132888471405894,0.17762671,3.98625,809,110,622,77,110,622,77,0.09944779271524859,0.12702871671999985,0.004278995088101878,0.00602656
993,25.42974,08,0.1,0.4815339044853646,0.5167318650000006,0.008167994390031172,0.00952415099999998,2.993125,215,11,200,4,11,200,4,0.12095704801974358,0.15574901200000005,0.0028494431842905725,0.0035649299999999996
994,24.223575,08,0.1235,0.11489765024714373,0.14636344220000003,0.01847189803688024,0.026104330000000002,3.0675,407,80,247,80,80,247,80,0.10400285374850589,0.13253738000000012,0.016126303528164784,0.02232975
995,21.685185,08,0.0445,0.19742199820245365,0.25200979000000023,0.051096785639808115,0.058344570000000005,2.38,965,548,89,328,548,89,328,0.19641934719774162,0.2505812180000001,0.04957427203791745,0.05370784199999999
996,24.779385,08,0.231,0.06945877966848074,0.08849496000000007,0.0072614388642059085,0.00956754,3.65125,748,6,462,280,6,462,280,0.10689714772622455,0.13887793400000023,0.007871908587000995,0.01024729
997,24.99426,08,0.1125,0.04725591550090352,0.06137393999999998,0.04639472678279288,0.06089249999999999,3.060625,1000,3,225,772,3,225,772,0.04725591550090357,0.06137393999999999,0.04639472678279289,0.0608925
998,25.91106,08,0.0965,0.23005783706954244,0.24933236999999994,0.14231198133680417,0.16812836999999997,2.61375,988,590,193,205,590,193,205,0.03496396925360587,0.04267402999999996,0.03428701377222724,0.04214567
999,25.518555,08,0.1065,0.250623421486003,0.26906053800000007,0.1184916957860339,0.1289567,2.85375,998,286,213,499,286,213,499,0.08619170418239568,0.10875244200000013,0.07071606824548435,0.0969804
1000,26.51844,08,0.4595,0.016104269936558387,0.01810086000000001,0.01605914396623308,0.018051600000000015,4.796875,995,1,919,75,1,919,75,0.056449263117119744,0.06915193600000005,0.015954539417335118,0.017924850000000003
1001,21.742485,08,0.0865,0.1174285405665452,0.145347,0.0519201397320924,0.07250068,2.856875,962,121,173,668,121,173,668,0.1185574321185148,0.1489384600000001,0.046074834011833404,0.06514078000000001
1002,20.441775,08,0.023,0.03397617406386258,0.040464929999999934,0.02976079719688469,0.031996489999999995,2.293125,639,515,46,78,515,46,78,0.03523978439023896,0.04158233000000004,0.029835041616510277,0.032631030000000005
1003,21.983145,08,0.0485,0.4386697377077861,0.46038801999999973,0.008211446938706964,0.010684199999999994,2.504375,845,381,97,367,381,97,367,0.07415957900386001,0.09466334000000003,0.004711982822464446,0.0064968000000000005
1004,26.18037,08,0.486,0.002518589343675411,0.0032485799999997372,0.00224049755782056,0.0025798599999999755,4.9275,998,4,972,22,4,972,22,0.02356623054895612,0.032676029999999925,0.0028487297498534323,0.00325527
1005,23.91129,08,0.3915,0.016275885430503876,0.020999605000000185,0.006641890321884587,0.00911348800000002,4.425,845,52,783,10,52,783,10,0.033040049651262116,0.042236848079459974,0.005126075727257255,0.006363596
1006,24.504345,08,0.2985,0.1265290517396612,0.1654836399999997,0.12497152989845328,0.1650526,3.850625,1000,227,597,176,227,597,176,NA,NA,NA,NA
1007,27.53838,08,0.4905,0.012471446348220625,0.015398800000000025,0.012430642624562904,0.015361060000000003,4.9525,987,0,981,6,0,981,6,0.012471446348220618,0.015398799999999983,0.012430642624562897,0.015361059999999998
1008,26.057175,08,0.152,0.3312910723658516,0.38005805831999995,0.15542842463056747,0.1916558,3.23625,1000,38,304,658,38,304,658,0.15102132030269552,0.19920622697999993,0.05191703519972996,0.0725581
1009,22.53609,08,0.0345,0.036866076154175864,0.048595749999999924,0.02200628687244851,0.02958646999999999,2.66375,404,14,69,321,14,69,321,0.03686607615417595,0.04859575000000001,0.02200628687244852,0.02958647
1010,21.45885,08,0.1055,0.10270420381967398,0.13072998000000005,0.011206455065862708,0.013596999999999998,2.58875,913,702,211,0,702,211,0,0.08538942925416984,0.1088247900000003,0.00023710227518942132,0.0003342700000000002
1011,25.673265,08,0.1715,0.08565171245223972,0.10767045404000003,0.014310177252155198,0.019998590000000004,3.163125,730,311,343,76,311,343,76,NA,NA,NA,NA
1012,26.647365,08,0.259,0.023866334583422175,0.03328655599999998,0.0233454773860506,0.03299344,3.51375,972,450,518,4,450,518,4,0.046119332913223385,0.05781528000000004,0.04318254963397367,0.05610964
1013,24.34104,08,0.101,0.08679432719233059,0.12021393,0.08631731107644922,0.11969861000000001,2.65,976,568,202,206,568,202,206,0.07545680879629947,0.10149666999999983,0.07504721299927467,0.10108201
1014,24.143355,08,0.0025,0.047829275321547376,0.06109635999999988,0.00846481389009822,0.011873179999999983,2.224375,491,461,5,25,461,5,25,0.047829275321547376,0.06109635999999999,0.008464813890098235,0.01187318
1015,24.19206,08,0.219,0.021418151325245383,0.02637794999999976,0.015030338490483184,0.020030210000000014,3.378125,969,347,438,184,347,438,184,0.01525109144986779,0.020446250000000003,0.010336984360523141,0.01081785
1016,24.32958,08,0.3365,0.276720661503155,0.3025830599999997,0.13410421628332048,0.16704214,4.051875,956,209,673,74,209,673,74,0.0308342732734221,0.04171884540000003,0.02110956700753476,0.02982316
1017,24.66765,08,0.3515,0.06184929323839239,0.07837017000000007,0.0026573763425040142,0.0035142500000000035,4.2575,751,0,703,48,0,703,48,0.061849293238392465,0.07837016999999996,0.0026573763425040125,0.0035142500000000004
1018,22.13499,08,0.085,0.04961403170089209,0.06444627699999993,0.04025454462945767,0.04287197999999999,2.7625,494,260,170,64,260,170,64,NA,NA,NA,NA
1019,25.20627,08,0.1355,0.08837229774247525,0.11248959400000001,0.007519650249837157,0.010103826000000003,3.161875,344,25,271,48,25,271,48,0.09348860915229176,0.11912286000000004,0.008712589965021882,0.01226946
1020,25.64748,08,0.1485,0.07997877312449944,0.10171937000000003,0.0016581183951998152,0.0023386500000000046,3.2225,364,32,297,35,32,297,35,0.07059872031676447,0.09015681000000002,0.0019591523893000263,0.0026355900000000006
1021,26.12307,08,0.011,0.024376378418553127,0.031419257160000186,0.012318994002149685,0.013523399999999996,2.449375,394,169,22,203,169,22,203,0.025231067632005295,0.03212319400000008,0.012142016830963463,0.01585168
1022,25.060155,08,0.223,0.03404324234164136,0.0395329600000001,0.031025788912690033,0.034341140000000006,3.35625,860,414,446,0,414,446,0,NA,NA,NA,NA
1023,24.739275,08,0.0695,0.20994632838147592,0.24801494000000002,0.011902838017750229,0.016635440000000015,2.655625,985,307,139,539,307,139,539,1.2887391404440365,1.3169286000000011,0.008662860135590323,0.01212324
