Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1538,42.72288,08,0.3525,0.7432345633359239,0.748120398800002,0.2403571861556515,0.33981017,4.2625,969,0,705,264,0,705,264,0.02336997955853744,0.028246158800000025,0.015489213558554224,0.02018983
1539,41.144265,08,0.114,0.06618978220850617,0.08437240999999997,0.0033333219318421657,0.003465989999999995,2.809375,927,417,228,282,417,228,282,0.06537865705783803,0.08306022999999987,0.006712356680667379,0.007961570000000001
1540,36.37977,08,0.2385,0.02729372338029206,0.038099989999999986,0.02716537368454371,0.03803503,3.513125,984,287,477,220,287,477,220,0.20416677047165208,0.2602836599999999,0.006219066075899177,0.00854158
1541,38.187585,08,0.245,0.8697687676637621,0.9109589560000004,0.016674186638136208,0.023517820000000002,3.665625,585,95,490,0,95,490,0,0.1320530787924022,0.16679874860000005,0.0027890050368724697,0.0029723300000000005
1542,38.468355,08,0.1075,0.25421549078975547,0.27621350000000006,0.12740640313316517,0.13068646,2.589375,932,717,215,0,717,215,0,0.07408712060809253,0.10215715999999998,0.07161727783483117,0.10024828
1543,38.36808,08,0.0905,0.07542628204179368,0.09657579488000004,0.03908129569444953,0.05515081999999999,2.865,623,140,181,302,140,181,302,0.0724683929976447,0.09188026819999995,0.03796526033037308,0.05162062
1544,39.64587,08,0.0615,0.44642621864182175,0.47065655999999995,0.007570893822647359,0.009381299999999995,2.8075,135,0,123,12,0,123,12,0.08715153392080625,0.11136162000000001,0.007570893822647364,0.009381300000000002
1545,41.184375,08,0.352,0.023824701648563377,0.030355160000000006,0.014610066026469559,0.02053866,4.2575,712,4,704,4,4,704,4,0.0213121305265409,0.02708374999999997,0.010063118380864851,0.013235610000000002
1546,39.20466,08,0.045,0.04205644713453144,0.05436655261999972,0.005493430815485803,0.006224602999999995,2.15625,1000,910,90,0,910,90,0,0.05070299287648882,0.06509743000000003,0.0021600497938936503,0.0029488100000000005
1547,37.21635,08,0.044,0.02897110180674132,0.03963088199999984,0.007578283946041218,0.010640846000000006,2.424375,1000,473,88,439,473,88,439,0.029506143374011473,0.04005501859999995,0.005908921925991576,0.006907228
1548,37.4742,08,0.199,0.0260989224557086,0.031171142399999727,0.022927125334555144,0.02576332000000002,3.40125,998,150,398,450,150,398,450,0.026205732140415577,0.03176496600000005,0.02351535530371591,0.0245714
1549,36.54594,08,0.1145,0.19975658677809188,0.25650136400000056,0.03040831298710438,0.03361547000000001,2.946875,581,201,229,151,201,229,151,0.19151418799476652,0.24477012400000014,0.028046204848503124,0.039660600000000004
1550,38.244885,08,0.3145,0.06343208061745832,0.08749463879999989,0.05961384156419547,0.08403835999999999,4.01625,980,90,629,261,90,629,261,0.05951198821490015,0.08306204479999996,0.055972714529822484,0.07845966000000001
1551,42.1728,08,0.2125,0.9579411290158052,0.9708375963999989,0.17056047186043194,0.1777425,3.465,802,156,425,221,156,425,221,0.05766798692691246,0.07350960693999996,0.02184593153782143,0.026799231
1552,39.27915,08,0.3585,0.44292248968669956,0.467621212399999,0.19190654624378842,0.27045295,4.259375,811,53,717,41,53,717,41,0.08430228865427439,0.10708404399999993,0.06336783165443884,0.08148095
1553,39.104385,08,0.151,0.03497190086721957,0.0453193065999995,0.008284022358908742,0.011135669999999997,3.10625,878,238,302,338,238,302,338,0.03240019096920857,0.04066056939999995,0.008916376522253869,0.01086794
1554,38.491275,08,0.038,0.09271929012234922,0.11795853999999996,0.019936764440971862,0.026516140000000007,2.36375,623,522,76,25,522,76,25,0.09470077863969906,0.12141437999999993,0.03791593359861788,0.05357050000000001
1555,41.774565,08,0.4025,0.0083518509373516,0.011223159999999996,0.007640122334216908,0.010375599999999999,4.41875,990,150,805,35,150,805,35,0.00963781251805173,0.012341869999999994,0.00912747065273288,0.01133963
1556,36.3855,08,0.2955,0.0650663892257151,0.08293628000000004,0.002044072786570979,0.002287400000000009,3.92125,935,90,591,254,90,591,254,0.06628727222010394,0.08436619999999995,0.004613797355411267,0.006472599999999999
1557,40.473855,08,0.2375,0.06658552065047793,0.08487552000000022,0.0042949452303376314,0.005092539999999996,3.6875,882,0,475,407,0,475,407,0.066585520650478,0.08487551999999994,0.004294945230337634,0.005092539999999999
1558,38.686095,08,0.0025,0.03713365060063794,0.0473603728000002,0.014387304827635377,0.018927750000000007,2.373125,352,223,5,124,223,5,124,0.03713365060063772,0.04736037280000001,0.01438730482763537,0.01892775
1559,39.734685,08,0.023,0.05356114978173338,0.06321938260000025,0.04826014475556617,0.05174658,2.41625,583,318,46,219,318,46,219,0.05345364493554434,0.06180715079999992,0.048216324983609025,0.048515659999999995
1560,39.22758,08,0.1605,0.0892407609206501,0.11100172900000083,0.0422386043339751,0.04297108999999999,3.039375,964,421,321,222,421,321,222,0.08859502445451288,0.11366725843999992,0.0713874332436543,0.08335038
1561,39.900855,08,0.313,0.011631768693025898,0.012224173999999699,0.004839355628817123,0.004962097999999998,4.065,1000,0,626,374,0,626,374,0.011631768693025998,0.012224173999999997,0.004839355628817126,0.004962098
1562,38.34516,08,0.0295,0.034536339307580106,0.0441411300000001,0.021939685548168192,0.029509190000000005,2.1175,915,848,59,8,848,59,8,0.03406981365514397,0.04354590999999997,0.02056343155136564,0.02840015
1563,38.720475,08,0.469,0.15809833352273966,0.20091175200000005,0.00390610471924397,0.005404050000000002,4.845,938,0,938,0,0,938,0,0.15809833352273933,0.20091175200000014,0.003906104719243968,0.0054040500000000005
1564,40.36785,08,0.1915,0.049848878049365976,0.0651455400000001,0.03191325237407494,0.04231438,3.374375,626,133,383,110,133,383,110,0.04861409407642267,0.062176919999999955,0.031112989802450683,0.04286298
1565,40.00686,08,0.069,0.004017462596374972,0.005118990000000004,0.004006916330359298,0.005118990000000004,2.31375,988,850,138,0,850,138,0,0.00593833338113455,0.007120180000000002,0.005480094104046025,0.0071003
1566,41.90349,08,0.4455,0.001410998892141568,0.001841300000000007,0.001318922140537491,0.0017081599999999974,4.661875,1000,105,891,4,105,891,4,0.00385706340800673,0.005267969999999993,0.002386876715815042,0.0032931699999999998
1567,41.694345,08,0.425,0.0121316676280254,0.015374431399999978,0.009991987609745121,0.014106210000000001,4.56125,962,102,850,10,102,850,10,0.024947612589653504,0.03307040000000004,0.016827447269660362,0.0191791
1568,38.94108,08,0.03,0.06231419071572347,0.07920652999999994,0.02002924898766052,0.02302685,2.243125,797,651,60,86,651,60,86,0.0646594814759294,0.082288274,0.01971213437056566,0.022809434
1569,44.312955,08,0.4875,0.027114090577105447,0.0361800599999999,0.02654862943114766,0.036142379999999995,4.935,980,4,975,1,4,975,1,0.02718317993497734,0.036217860000000004,0.02662099100443858,0.036182479999999996
1570,36.336795,08,0.005,0.02823863841006441,0.03561056999999993,0.012696960600021562,0.015154969999999997,2.524375,711,1,10,700,1,10,700,0.02823863841006437,0.03561057000000001,0.012696960600021564,0.015154969999999999
1571,34.39146,08,0.328,0.06808223059588016,0.08670495320000013,0.010436325287729392,0.013739489999999997,4.05375,798,138,656,4,138,656,4,0.054742244572522886,0.07059889559999999,0.011078093629885061,0.01550115
1572,41.201565,08,0.0455,0.022222842870595897,0.027860286000000276,0.0032207744020654387,0.004538719999999996,2.655625,206,115,91,0,115,91,0,0.0232971548194738,0.029208959000000017,0.0033151712446872184,0.004669461
1573,42.99219,08,0.314,0.2674304917075979,0.2949134837999995,0.1336074517776984,0.1500755,4.06875,998,2,628,368,2,628,368,0.08883120967631798,0.11653103371999984,0.050278105414186,0.0648558
1574,41.24454,08,0.237,0.019622797253775866,0.026570140000000003,0.018741974902667005,0.026337879999999998,3.593125,973,147,474,352,147,474,352,0.018521354951706797,0.025371039999999994,0.017963180754092523,0.02526178
1575,39.91518,08,0.4395,0.04685902369422014,0.059753949999999195,0.0035108725172668933,0.003871449999999995,4.68,912,28,879,5,28,879,5,0.047372959980930524,0.06032895000000005,0.004818335519212003,0.00637433
1576,40.233195,08,0.277,0.21435366000318404,0.22793520999999947,0.15953080905770425,0.17437614999999998,3.8625,992,36,554,402,36,554,402,0.034061370062359264,0.04682957000000007,0.026037199498941895,0.03590673
1577,40.095675,08,0.061,0.05322938236007352,0.06757613000000001,0.006142440855466173,0.0066947699999999975,2.365,827,704,122,1,704,122,1,0.05702767299318479,0.07255498000000002,0.004531986554635837,0.006176320000000001
1578,39.270555,08,0.1065,0.06738177656977885,0.0854482086,0.014859985750100843,0.020805420000000005,2.728125,717,487,213,17,487,213,17,0.06616167211990656,0.08305705490000025,0.02037566028757105,0.02146357
1579,41.333355,08,0.132,0.05367481106249401,0.06852149399999999,0.005807399106756479,0.008116353999999992,2.868125,793,467,264,62,467,264,62,0.06347439524762535,0.08088830199999997,0.010171183861680016,0.01279501
1580,41.05545,08,0.1175,0.034842606435519195,0.044452670000000305,0.003091196619061955,0.003809730000000011,3.063125,302,39,235,28,39,235,28,0.03743130981797163,0.047331583479999995,0.00575851901617942,0.00666013
1581,39.46824,08,0.2315,0.12839973170434102,0.16372743899999986,0.007920311227281424,0.01101812000000002,3.640625,493,27,463,3,27,463,3,0.13630457816811029,0.17368116999999966,0.005605488902861195,0.00792731
1582,43.516485,08,0.0775,0.107572954331134,0.13957087,0.051891081240545575,0.058341670000000005,2.876875,992,17,155,820,17,155,820,0.007893248097909106,0.009679210000000046,0.005189555953422218,0.006436949999999999
1583,41.637045,08,0.269,0.02266161550494709,0.028837369999999717,0.007997643752262279,0.009545609999999989,3.656875,961,301,538,122,301,538,122,0.01598022121968449,0.020455319999999996,0.003539250604435917,0.0038936400000000003
1584,['NA'],08,0.077,NA,NA,NA,NA,2.86625,990,30,154,806,30,154,806,0.1261779303358388,0.16157882,0.048218359874495936,0.06478892
1585,['NA'],08,0.1995,NA,NA,NA,NA,3.18625,995,498,399,98,498,399,98,0.024763482790458154,0.027921389999999966,0.02395082302862472,0.02629493
1586,['NA'],08,0.103,NA,NA,NA,NA,2.708125,720,491,206,23,491,206,23,0.0721715903968575,0.09182492,0.0025050859895819947,0.003192200000000001
1587,['NA'],08,0.0085,NA,NA,NA,NA,2.441875,178,161,17,0,161,17,0,0.06107529038642759,0.07761621800000008,0.02670829564483103,0.037746970000000005
1588,['NA'],08,0.238,NA,NA,NA,NA,3.671875,798,29,476,293,29,476,293,0.07296648007100444,0.09297147600000001,0.0399205504268115,0.05560994
1589,['NA'],08,0.1985,NA,NA,NA,NA,3.488125,425,7,397,21,7,397,21,0.032546419187949434,0.03990645700000002,0.009755107245507044,0.012573372000000003
1590,['NA'],08,0.494,NA,NA,NA,NA,4.97,999,0,988,11,0,988,11,0.002194116282240817,0.00271564,0.0020893219095677908,0.0025404
1591,['NA'],08,0.1275,NA,NA,NA,NA,2.7875,889,560,255,74,560,255,74,0.06859086692686761,0.09085596860000002,0.05970804747051187,0.07857757
1592,['NA'],08,0.289,NA,NA,NA,NA,3.704375,991,385,578,28,385,578,28,0.07704841522355801,0.09617626,0.06653099878981225,0.0936613
1593,['NA'],08,0.33,NA,NA,NA,NA,3.97125,998,286,660,52,286,660,52,0.024769899646690696,0.030359879999999978,0.02016540826930117,0.02082354
1594,['NA'],08,0.1355,NA,NA,NA,NA,3.030625,998,235,271,492,235,271,492,0.24552753445391823,0.2956853600000001,0.063326126095475,0.0694616
1595,['NA'],08,0.384,NA,NA,NA,NA,4.415,1000,8,768,224,8,768,224,0.017274517442465828,0.018342893999999964,0.0042680083411169665,0.004607458
1596,['NA'],08,0.1285,NA,NA,NA,NA,2.805625,796,539,257,0,539,257,0,0.08196588349531564,0.10224122000000004,0.07769389492428475,0.0975376
1597,['NA'],08,0.185,NA,NA,NA,NA,3.3975,991,44,370,577,44,370,577,0.310851884729308,0.39337742000000014,0.02165367659298993,0.029925760000000003
1598,['NA'],08,0.1255,NA,NA,NA,NA,3.1275,313,0,251,62,0,251,62,0.08189116571215943,0.10389705658000013,0.0113411235473147,0.015991024
1599,['NA'],08,0.1045,NA,NA,NA,NA,2.75125,643,434,209,0,434,209,0,0.044343007849649174,0.05870747800000001,0.04300535666519928,0.05771314
1600,['NA'],08,0.434,NA,NA,NA,NA,4.648125,956,35,868,53,35,868,53,0.017278747659010447,0.021980145320000002,0.005693005106302031,0.007390681
1601,['NA'],08,0.116,NA,NA,NA,NA,2.90125,671,286,232,153,286,232,153,0.08775241191046051,0.11098387039999999,0.008981706901218722,0.010474480000000001
1602,['NA'],08,0.318,NA,NA,NA,NA,3.864375,1000,361,636,3,361,636,3,0.04580586984354355,0.05330490999999999,0.0456169664074947,0.053201649999999996
1603,['NA'],08,0.242,NA,NA,NA,NA,3.685,685,40,484,161,40,484,161,0.07862341386409301,0.10070758252400001,0.020852024194348617,0.02945747
1604,['NA'],08,0.028,NA,NA,NA,NA,2.629375,820,17,56,747,17,56,747,0.027131418129557227,0.035542359999999995,0.001557978376550843,0.00206044
1605,['NA'],08,0.016,NA,NA,NA,NA,2.341875,502,381,32,89,381,32,89,0.05475857176769739,0.0696922851,0.041897345197906034,0.05669323
1606,['NA'],08,0.3105,NA,NA,NA,NA,4.0525,1000,0,621,379,0,621,379,0.005049717286325479,0.005863860000000006,0.0038957335745659,0.004062080000000001
1607,['NA'],08,0.219,NA,NA,NA,NA,3.47125,986,198,438,350,198,438,350,0.052348562532889324,0.07064917799999998,0.05146130106328249,0.0699895
1608,['NA'],08,0.3785,NA,NA,NA,NA,4.249375,993,229,757,7,229,757,7,0.04682790150364076,0.05951937999999977,0.04119701664725979,0.056413740000000004
1609,['NA'],08,0.477,NA,NA,NA,NA,4.881875,999,5,954,40,5,954,40,0.005372189549231037,0.007322523000000003,0.005270746453024372,0.007203823
1610,['NA'],08,0.3825,NA,NA,NA,NA,4.270625,992,227,765,0,227,765,0,0.024689791028196375,0.03283213000000002,0.02056612820600173,0.02235933
1611,['NA'],08,0.2855,NA,NA,NA,NA,3.91625,593,18,571,4,18,571,4,0.06851384069751917,0.08698868759999984,0.020547643099307036,0.02596779
1612,['NA'],08,0.3225,NA,NA,NA,NA,3.925,997,300,645,52,300,645,52,0.07516848812636867,0.09670948999999997,0.038951269535665974,0.05508209
1613,['NA'],08,0.0,NA,NA,NA,NA,2.036875,983,741,0,242,741,0,242,0.020208947694876966,0.02631721019999999,0.009729045696536735,0.01132741
1614,['NA'],08,0.2715,NA,NA,NA,NA,3.855625,556,3,543,10,3,543,10,0.04093609373318255,0.05217871999999992,0.023323297937041406,0.02504364
1615,['NA'],08,0.0085,NA,NA,NA,NA,2.51375,386,46,17,323,46,17,323,0.11330195400256358,0.15511837999999978,0.11192871093316674,0.15477797999999998
1616,['NA'],08,0.1655,NA,NA,NA,NA,2.909375,1000,669,331,0,669,331,0,0.026782354489424808,0.03526558000000006,0.025683891217064443,0.0348169
1617,['NA'],08,0.007,NA,NA,NA,NA,2.33125,347,326,14,7,326,14,7,0.026212130988173415,0.033243269,0.0006534791645492607,0.0009075099999999998
1618,['NA'],08,0.001,NA,NA,NA,NA,2.20125,537,486,2,49,486,2,49,0.04307162108981785,0.05479767999999994,0.0028404116923080006,0.0040158
1619,['NA'],08,0.1935,NA,NA,NA,NA,3.35,991,188,387,416,188,387,416,0.033288678199318966,0.04054564999999996,0.02902460337230123,0.029665320000000002
1620,['NA'],08,0.1575,NA,NA,NA,NA,3.2875,957,0,315,642,0,315,642,0.2640591314109945,0.3621475699999997,0.020835866204746565,0.029439609999999998
1621,['NA'],08,0.3435,NA,NA,NA,NA,4.2175,1000,0,687,313,0,687,313,0.008636338843275247,0.011703290000000002,0.0011100409156873452,0.0015632099999999998
1622,['NA'],08,0.048,NA,NA,NA,NA,2.70625,575,54,96,425,54,96,425,0.030749367894018973,0.03770342999999994,0.0234321598184397,0.029165169999999997
1623,['NA'],08,0.175,NA,NA,NA,NA,3.265625,745,175,350,220,175,350,220,0.06086983126832403,0.07756116159999993,0.006101855344740975,0.006645772
1624,['NA'],08,0.421,NA,NA,NA,NA,4.515625,985,143,842,0,143,842,0,0.008346471150558738,0.009960950000000052,0.005432728738497808,0.007400609999999999
1625,['NA'],08,0.348,NA,NA,NA,NA,4.14875,847,146,696,5,146,696,5,0.009520305503175746,0.012054530000000008,0.00431667608528831,0.006098350000000001
1626,['NA'],08,0.466,NA,NA,NA,NA,4.79625,990,54,932,4,54,932,4,0.004319334927574244,0.005466990000000007,0.002679547707375258,0.0031189100000000008
1627,['NA'],08,0.334,NA,NA,NA,NA,4.16,956,16,668,272,16,668,272,0.03877578542923357,0.05127241000000002,0.036422861567170964,0.051028489999999996
1,0.52716,12,0.0,0.04211627907416116,0.05370576300000026,0.0151007312385659,0.02130088,1.905,953,952,0,1,952,0,1,0.042116279074160955,0.05370576299999996,0.015100731238565899,0.02130088
2,0.335205,12,0.224,0.10501321430917959,0.11751512466000016,0.007310551935722766,0.007315869999999995,3.500625,641,191,448,2,191,448,2,0.09278958554355707,0.11690054219999989,0.008156432549000146,0.011099377
3,0.4584,12,0.2205,0.06348221121794845,0.0801548800000004,0.04033212437769676,0.056283060000000024,3.4625,665,224,441,0,224,441,0,0.0717947318861272,0.09058108000000009,0.05065680178686767,0.06964762
4,0.615975,12,0.137,0.046673250923493774,0.05963184410000001,0.009963068009790866,0.01376556990000001,2.840625,831,551,274,6,551,274,6,0.04013566538679235,0.05154191899999995,0.014292375830070694,0.018480943
5,0.008595,12,0.0305,0.02081792710550256,0.026294940000000017,0.019240585692467903,0.02548190000000003,2.169375,835,773,61,1,773,61,1,0.01984454478165182,0.024873329999999996,0.017995059495253134,0.02360305
