Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
1085,108,wd,0.1235,2.974375,0.029036016503492686,0.036596400400000645,0.013105135671228285,0.018494490000000002,0.034152639425919167,0.042502072,0.01666579454082223,0.02284137,247,189,56,0.502,0.384,0.114
1086,108,wd,0.0,1.89625,0.004187139782258833,0.005722129999999978,0.004101404476627494,0.005716370000000012,0.004187139782258877,0.005722130000000002,0.004101404476627488,0.005716369999999999,0,966,23,0.0,0.977,0.023
1087,108,wd,0.0035,2.216875,0.5570028328490141,0.572700766,0.0036191497221999642,0.004090470000000013,0.05724101041042416,0.07297441799999997,0.005033860213086969,0.005350629999999999,7,480,213,0.01,0.686,0.304
1088,108,wd,0.09,2.563125,0.02348892643566951,0.02955824919999947,0.006756604463338054,0.007774619999999982,0.02678004319385609,0.03390720399999998,0.004501288760266331,0.00631729,180,560,59,0.225,0.701,0.074
1089,108,wd,0.1505,3.2475,0.030858577444551446,0.039043394000000314,0.017762028800179335,0.024758680000000005,0.027741300433657627,0.035120329999999984,0.014800813186933345,0.02090347,301,7,1,0.974,0.023,0.003
1090,108,wd,0.137,3.153125,0.23500809709937093,0.2827297653999999,0.013070614449764787,0.018475320000000003,0.23354416333787098,0.27929547443999975,0.010665810809427476,0.01508235,274,45,652,0.282,0.046,0.671
1091,108,wd,0.0055,2.5175,0.1224574589678237,0.16437986999999987,0.008699940754608622,0.011328569999999996,0.1224574589678236,0.1643798700000001,0.00869994075460862,0.01132857,11,16,873,0.012,0.018,0.97
1092,108,wd,0.1655,3.231875,0.04596696209112969,0.058509397000000074,0.0042410326786339455,0.005304889000000007,0.044389477043724646,0.05659783799999998,0.004851716586786578,0.005298970000000001,331,139,186,0.505,0.212,0.284
1093,108,wd,0.2775,3.66875,0.12547876176708717,0.16008501000000003,0.07291749763572594,0.09627179,0.14408966181744357,0.18316782999999984,0.0014646538060920737,0.0015765499999999995,555,259,91,0.613,0.286,0.101
1094,108,wd,0.017,2.34625,0.03485410245117483,0.04479234159999977,0.02437571723213904,0.0326723,0.03586051762769744,0.04624463800000003,0.024308450407814975,0.032468899999999995,34,381,2,0.082,0.914,0.005
1095,108,wd,0.1375,2.935625,0.0810889847056111,0.10343556,0.04226797370413918,0.056906760000000015,0.0939449177584172,0.11972100000000008,0.04770317130168391,0.06299966,275,351,365,0.277,0.354,0.368
1096,108,wd,0.116,2.7575,0.013243078517218287,0.015631651999999996,0.0116051737152875,0.014118059999999988,0.015142231941672508,0.019013719019999976,0.009595582348773836,0.01350849,232,438,329,0.232,0.438,0.329
1097,108,wd,0.0045,2.376875,0.06245800833064625,0.07950511079999979,0.017796758866369458,0.019739729999999997,0.05966545342414325,0.07581740319999991,0.016395817647198937,0.016645300000000002,9,232,1,0.037,0.959,0.004
1098,108,wd,0.192,3.394375,0.07190571951205663,0.0907187289999998,0.010872424796838098,0.013165969999999989,0.06084549567168146,0.07726339680000008,0.004306380386719338,0.004781509000000001,384,80,332,0.482,0.101,0.417
1099,108,wd,0.086,2.554375,0.06147059300308607,0.07902351000000002,0.01713283435270709,0.022129110000000007,0.06364669619874601,0.08138256999999996,0.029460708932904176,0.041059809999999995,172,552,86,0.212,0.681,0.106
1100,108,wd,0.2045,3.226875,0.11060073776091046,0.13775073000000035,0.07982680298057787,0.10201219999999997,0.08824945719378414,0.11198507939999996,0.010312647090795844,0.01448269,409,368,222,0.409,0.368,0.222
1101,108,wd,0.087,2.633125,0.0737909182993688,0.09452743359999996,0.01466096601697173,0.0167335,0.06457695121418398,0.08200415277999995,0.010979396288653579,0.01276805,174,442,205,0.212,0.538,0.25
1102,108,wd,0.0,1.916875,0.04892992819653402,0.0604335,0.04625272470318046,0.0568746,0.048929928196534064,0.060433500000000036,0.04625272470318047,0.0568746,0,933,0,0.0,1.0,0.0
1103,108,wd,0.175,3.29625,0.16633558414012783,0.21208881000000046,0.04568375477084278,0.04870645,0.08691639083414378,0.11558644000000007,0.0571309105126253,0.07696036,350,92,70,0.684,0.18,0.137
1104,108,wd,0.0,1.9625,0.04001066295146066,0.051629987400000014,0.029181075891783002,0.03474565999999998,0.040010662951460656,0.05162998740000004,0.029181075891783016,0.03474566,0,860,125,0.0,0.873,0.127
1105,108,wd,0.287,3.89375,0.32424889202015794,0.34360036279999995,0.22607958243148385,0.27237431,0.06260474779110996,0.078135546,0.046092329822543146,0.05210641,574,44,57,0.85,0.065,0.084
1106,108,wd,0.0005,2.488125,0.1024476277715057,0.14054632000000003,0.003012310605133543,0.0041998000000000035,0.10244762777150575,0.14054632000000022,0.003012310605133541,0.0041998,1,23,969,0.001,0.023,0.976
1107,108,wd,0.036,2.10625,0.024587600011277768,0.034565579999999985,0.02442465395668892,0.03438395999999999,0.02632238423198736,0.037080660000000015,0.02607091269890642,0.03686706000000001,72,892,27,0.073,0.9,0.027
1108,108,wd,0.076,2.765625,0.07135069450909047,0.09075249241999969,0.010788715202010107,0.01389380200000001,0.069392956142516,0.08772672399999994,0.003827632333767182,0.0050839100000000005,152,163,428,0.205,0.219,0.576
1109,108,wd,0.1165,2.750625,0.06347441095514524,0.0786322653999998,0.05018762348321046,0.07034802999999998,0.06137309964183327,0.07589168519999996,0.03891621310274806,0.053818929999999994,233,476,263,0.24,0.49,0.271
1110,108,wd,0.0065,2.276875,0.031057546443162665,0.03932121000000017,0.019966605900775924,0.02092527,0.0312955052717318,0.03959794999999999,0.02025190943077961,0.02145715,13,404,239,0.02,0.616,0.364
1111,108,wd,0.1225,3.1075,0.032409321281775774,0.04050007488000007,0.01328776860425029,0.015728809999999982,0.03153895254169892,0.041612653079999985,0.010097547830884486,0.01276746,245,7,19,0.904,0.026,0.07
1112,108,wd,0.035,2.411875,0.04726698760391391,0.06179385000000005,0.01754352902337783,0.01878071000000002,0.05506227988958695,0.07047995791999993,0.021409421042083317,0.025967619999999997,70,407,48,0.133,0.775,0.091
1113,108,wd,0.0655,2.3775,0.01753049078999381,0.023310440000000127,0.012174374011020027,0.017044019999999993,0.017264757378042266,0.02228538,0.011393175609995662,0.01567752,131,662,58,0.154,0.778,0.068
1114,108,wd,0.098,2.579375,0.3208356969205267,0.33859888000000005,0.20232504404788845,0.229437,0.0921446248430796,0.11722034000000006,0.0500301515213576,0.0592955,196,592,187,0.201,0.607,0.192
1115,108,wd,0.1735,3.1925,0.05230682648606016,0.06137831000000003,0.05107604230648356,0.058425569999999996,0.07724134473260827,0.09714937000000007,0.07238203713730154,0.09250917,347,222,389,0.362,0.232,0.406
1116,108,wd,0.257,3.758125,0.3038357967229557,0.38072638199999986,0.012909806648528853,0.018257119999999988,0.3038535345701233,0.3809586518000002,0.01092901758194212,0.015378880000000001,514,32,449,0.517,0.032,0.451
1117,108,wd,0.0155,2.1725,0.03488113610030844,0.04816176000000019,0.02282535367994985,0.0313321,0.03309878838533995,0.04539474,0.02780265406821442,0.037460999999999994,31,638,326,0.031,0.641,0.328
1118,108,wd,0.001,2.3775,0.5535545285532495,0.5690426460000003,0.026209865186385455,0.03180293000000002,0.053910225179868425,0.06936246599999993,0.02620986518638545,0.03180293,2,204,28,0.009,0.872,0.12
1119,108,wd,0.1205,2.91375,0.10086275073845755,0.12677841000000017,0.09069405950251702,0.10750580999999998,0.11018638641479571,0.14152074999999995,0.08615677827771938,0.10483411,241,272,342,0.282,0.318,0.4
1120,108,wd,0.237,3.455,0.10421056807724442,0.12993115999999988,0.0784762159275535,0.11013756000000001,0.10414477315063955,0.1326939999999999,0.002537994566503246,0.00311786,474,278,206,0.495,0.29,0.215
1121,108,wd,0.0005,2.094375,0.05619818674690845,0.07238071939999988,0.022845300738261253,0.03206616,0.056198186746908435,0.07238071940000002,0.022845300738261253,0.03206616,1,653,337,0.001,0.659,0.34
1122,108,wd,0.0655,2.805,0.022491271857308478,0.029003726599999988,0.013987968913566408,0.01961763000000001,0.02190872467081639,0.027838873420000004,0.014237797124344762,0.02008266,131,34,2,0.784,0.204,0.012
1123,108,wd,0.1015,2.525625,0.06720836995316894,0.09439490000000009,0.06688362615230128,0.0940948,0.0629816901246643,0.08701443999999998,0.062171448063341746,0.086689,203,686,87,0.208,0.703,0.089
1124,108,wd,0.1245,2.969375,0.08299842918390403,0.10441531483999988,0.04584422270284664,0.062194999999999986,0.08653690153326406,0.10986643976800002,0.030609993342072126,0.03587003,249,207,84,0.461,0.383,0.156
1125,108,wd,0.218,3.2775,0.024752052408731285,0.03163027200000011,0.0038103672974662225,0.004618160000000024,0.034542226104018116,0.04385646950000002,0.00426638071771613,0.00601017,436,397,103,0.466,0.424,0.11
1126,108,wd,0.3685,4.23625,0.02550517020293827,0.02814612999999995,0.024358091802982047,0.025062450000000024,0.014524899581092831,0.020192445200000006,0.013971428215515405,0.01967551,737,109,154,0.737,0.109,0.154
1127,108,wd,0.0495,2.276875,0.05284815827442597,0.07141638199999983,0.035775431487265114,0.0481736,0.04077557419331362,0.05233787235999999,0.014261541872665803,0.01938704,99,715,185,0.099,0.716,0.185
1128,108,wd,0.1,2.921875,0.05115717568556338,0.06501127599999998,0.007645964707268793,0.009637640000000003,0.04027690713661089,0.05099634912199995,0.011528070792374586,0.01584198,200,108,66,0.535,0.289,0.176
1129,108,wd,0.001,1.885,0.010252666350387357,0.01353697700000002,0.005226051003462287,0.007058877000000019,0.010252666350387277,0.013536976999999997,0.005226051003462269,0.007058877,2,992,3,0.002,0.995,0.003
1130,108,wd,0.1355,2.880625,0.07143990029805064,0.09169427799999993,0.018048016859369905,0.023186210000000013,0.0641884469296094,0.0811611700000002,0.020979699488984583,0.02184659,271,404,137,0.334,0.498,0.169
1131,108,wd,0.1545,3.105625,0.04450028344781329,0.0558509099999999,0.03220707879508011,0.04509258999999999,0.05735235440629354,0.07334706000000003,0.037029617979647045,0.03752126,309,223,194,0.426,0.307,0.267
1132,108,wd,0.178,3.39,0.2995341790278707,0.31564029000000077,0.21597888606069088,0.22376603,0.049622537845992604,0.06571529000000004,0.03507569278028447,0.04209973,356,0,395,0.474,0.0,0.526
1133,108,wd,0.0475,2.37875,0.1442127376622166,0.1838363500000003,0.01834045166108239,0.01875186999999999,0.151548821179087,0.19251219800000013,0.010904210991990388,0.014802562,95,548,161,0.118,0.682,0.2
1134,108,wd,0.329,3.974375,0.08125089551691174,0.10988171999999993,0.07789499755448355,0.10932903999999999,0.10985852746230888,0.13293246000000014,0.09811638797137306,0.11014344,658,192,131,0.671,0.196,0.134
1135,108,wd,0.1655,3.036875,0.5805098396998188,0.6014515516399986,0.02668866366587318,0.02783290999999999,0.07999671394889679,0.10158101400000007,0.007335180635383154,0.010097070000000001,331,379,93,0.412,0.472,0.116
1136,108,wd,0.04,2.31375,0.07976276302102112,0.10304881000000017,0.07589258983020213,0.10200259,0.08498722214972096,0.11092123000000007,0.07998902331988621,0.10998869,80,587,306,0.082,0.603,0.314
1137,108,wd,0.0055,2.233125,0.06917166851534945,0.08871500000000002,0.03317186277555121,0.0436288,0.06877870625824277,0.08841748000000006,0.031742897032564624,0.0407502,11,467,519,0.011,0.468,0.521
1138,108,wd,0.0,2.30125,0.18550624972070667,0.23569485000000007,0.0033826391185729663,0.004259290000000027,0.18550624972070653,0.23569485,0.003382639118572952,0.00425929,0,318,682,0.0,0.318,0.682
1139,108,wd,0.0055,1.9875,0.018250396928494787,0.022598308999999997,0.01748439499086088,0.021558868999999994,0.023598498915272558,0.029025019999999978,0.02274330363988486,0.02793852,11,859,123,0.011,0.865,0.124
1140,108,wd,0.1975,3.4775,0.1841326238434493,0.2372237352000001,0.04298445227506802,0.054808060000000006,0.18459372858807085,0.23779071340000024,0.042944817026663425,0.054772640000000004,395,15,590,0.395,0.015,0.59
1141,108,wd,0.2565,3.560625,0.05317911138061762,0.06753550000000023,0.006485803745489068,0.008801320000000001,0.0551171099595922,0.07015977999999999,0.007405900634831661,0.00800976,513,252,110,0.586,0.288,0.126
1142,108,wd,0.0075,1.96875,0.01553128205340893,0.018859960000000064,0.014621752963171019,0.015428120000000017,0.015190121248815754,0.018468170000000016,0.014270476275839569,0.015023310000000002,15,905,33,0.016,0.95,0.035
1143,108,wd,0.0555,2.766875,0.07747748019977613,0.09806800000000013,0.04047834599662639,0.047883459999999996,0.077511035769973,0.09784509299999984,0.04048627386881175,0.046142673,111,16,381,0.219,0.031,0.75
1144,108,wd,0.1365,3.084375,0.05866977738955672,0.07558478980000015,0.04440298087062174,0.05491156000000001,0.06917779298405095,0.08910198599999986,0.04878520157273925,0.059600160000000006,273,134,562,0.282,0.138,0.58
1145,108,wd,0.311,3.941875,0.613103371118741,0.6437929060000004,0.00332756062679555,0.004614239999999998,0.13495170054086839,0.17156677780000026,0.017744611007889127,0.02290851,622,138,47,0.771,0.171,0.058
1146,108,wd,0.153,3.08625,0.04081530371687375,0.048969878887999925,0.01239463528399686,0.015665789999999992,0.04418412660172912,0.05597568600000003,0.009909487762341703,0.011046879999999999,306,255,51,0.5,0.417,0.083
1147,108,wd,0.4125,4.495625,0.031220391930715338,0.0398903480000003,0.0270957019059186,0.031302280000000016,0.05626713871366344,0.07161976000000007,0.04995816494878489,0.055316699999999996,825,59,116,0.825,0.059,0.116
1148,108,wd,0.088,2.918125,0.052103576367257376,0.06292295500000009,0.029329437383238354,0.04095774999999999,0.052015453045793664,0.06279388719999988,0.029939065013378424,0.04162805,176,34,7,0.811,0.157,0.032
1149,108,wd,0.0045,2.38,0.06392799663090401,0.08257775208000032,0.033979517252556726,0.03751456,0.06450753241878136,0.08314125920000003,0.034121335004810405,0.03668237,9,227,488,0.012,0.314,0.674
1150,108,wd,0.159,3.121875,0.08282016679785811,0.10529463820000014,0.012669056644951906,0.016662259999999998,0.06389418379572229,0.08115202699999988,0.004927096984403798,0.006547149,318,233,178,0.436,0.32,0.244
1151,108,wd,0.355,4.241875,0.02529918861994786,0.03362874819999928,0.02326526187972532,0.032283000000000006,0.051231073745267586,0.06515548000000008,0.04621900359272363,0.0610171,710,35,251,0.713,0.035,0.252
1152,108,wd,0.3725,4.30375,0.03626363048013714,0.046024389999999825,0.03136314028531742,0.044260370000000014,0.03226156223486023,0.041378110000000065,0.02869716668363795,0.040543670000000004,745,60,173,0.762,0.061,0.177
1153,108,wd,0.052,2.573125,0.04634126886199925,0.05899637000000005,0.005478536555614103,0.007022400000000005,0.04350526880929282,0.05509100999999998,0.0027574310243594488,0.00379251,104,280,19,0.258,0.695,0.047
1154,108,wd,0.0825,2.85875,0.010158993712764002,0.013245780018000305,0.004048880276881007,0.005712254000000003,0.011083356775268713,0.014140259260000006,0.004840087942985024,0.006687337000000001,165,77,29,0.609,0.284,0.107
1155,108,wd,0.147,2.855,0.05359533411302538,0.06832174579999989,0.025623083899150387,0.034603069999999986,0.08089186108166567,0.10222714800000007,0.02907535154689277,0.033224779999999995,294,521,133,0.31,0.55,0.14
1156,108,wd,0.028,2.119375,0.3123296832609171,0.3286972464000003,0.22916487251688467,0.25737560000000004,0.06398783671774626,0.08352283879999996,0.04310346270556462,0.060802100000000005,56,816,127,0.056,0.817,0.127
1157,108,wd,0.01,2.03625,0.052727695965128246,0.06774480999999985,0.04037104670028881,0.05706273,0.049701781310818455,0.06337934999999993,0.03537742267744924,0.04980622999999999,20,812,38,0.023,0.933,0.044
1158,108,wd,0.006,2.450625,0.0054391199529626195,0.006084530000000032,0.005359419912425238,0.005607550000000017,0.005247292046973838,0.0058665,0.00518302303172579,0.0054607200000000005,12,126,1,0.086,0.906,0.007
1159,108,wd,0.0,2.204375,0.1904762095527429,0.22824944260000005,0.01950012844746413,0.027566539999999994,0.19047620955274294,0.22824944259999994,0.019500128447464134,0.02756654,0,473,499,0.0,0.487,0.513
1160,108,wd,0.125,3.080625,0.05931972845136214,0.07518353067999986,0.016177907257197994,0.020836349999999976,0.046738319861629934,0.05951410885999998,0.0050894108242506815,0.00662446,250,60,68,0.661,0.159,0.18
1161,108,wd,0.223,3.515625,0.29995735356153724,0.31376197999999966,0.22359239032984327,0.23824512,0.02713222250817227,0.034940353000000035,0.018502949879035748,0.023226293,446,116,43,0.737,0.192,0.071
1162,108,wd,0.0095,2.48875,0.03753139718191272,0.04774108180000023,0.0027879081620813696,0.0035879799999999837,0.03837752287788206,0.04899677812000005,0.0016559927281241304,0.0019260600000000003,19,93,819,0.02,0.1,0.88
1163,108,wd,0.1345,2.883125,0.06910302322080684,0.08823832499999998,0.01143079397127776,0.014547240000000003,0.08980225456686065,0.11389882260000002,0.006204349550942146,0.007390994,269,403,62,0.366,0.549,0.084
1164,108,wd,0.0,2.243125,0.3420700860665908,0.3674783500000001,0.21959952064813645,0.25460005,0.09224127203186569,0.11762795000000002,0.05112909610868649,0.07216099000000001,0,411,481,0.0,0.461,0.539
1165,108,wd,0.2965,3.856875,0.09519157698100987,0.12695646000000005,0.08976967618560068,0.12695174,0.13321121455512636,0.17128800999999994,0.019271311016557748,0.021517670000000003,593,132,69,0.747,0.166,0.087
1166,108,wd,0.028,2.2375,0.0483418398591446,0.06041528000000002,0.030511307955772726,0.04186892,0.04850364602749797,0.060949839999999963,0.0261239238205902,0.03490172,56,627,298,0.057,0.639,0.304
1167,108,wd,0.003,2.099375,0.03763963473616936,0.04786817999999997,0.013860525845508174,0.016797660000000006,0.037873680862809345,0.04828542999999996,0.014460452809511188,0.017318689999999998,6,664,12,0.009,0.974,0.018
1168,108,wd,0.076,2.7,0.08088239508599844,0.10176030000000008,0.05670899801451264,0.07856409999999997,0.07033099724728652,0.09018569599999982,0.039170906882659735,0.0553839,152,260,588,0.152,0.26,0.588
