Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1895,27.63579,02,0.3075,0.06015085132222261,0.06706828000000023,0.0593439208451683,0.05939364,3.82,973,235,615,123,348,615,10,0.06355607430809046,0.08076241999999999,0.011386348579241723,0.01492032
1896,26.458275,02,0.214,0.02671762956210761,0.03648877999999997,0.025738125203060163,0.03639598000000002,3.2375,996,420,428,148,532,428,36,0.029500199357306117,0.04020462000000002,0.02835004364695758,0.04006538
1897,30.07104,02,0.003,0.039132181271398246,0.04981914999999999,0.024654253711319272,0.03283761,2.090625,685,675,6,4,679,6,0,0.04630910736552621,0.05970861000000003,0.022230213656285448,0.031438110000000005
1898,27.827745,02,0.0525,0.06655349603336104,0.08084083999999998,0.061570017458870356,0.07795644,2.44625,920,485,105,330,506,105,309,0.06178985357055608,0.07575070000000014,0.05183943597921953,0.06458574
1899,28.5927,02,0.4625,0.0037457975275588065,0.004662189999999941,0.0031923739688357222,0.004509629999999987,4.806875,992,3,925,64,9,925,58,0.006285773542731129,0.007079290000000006,0.006189934107896465,0.006907689999999999
1900,29.37198,02,0.2765,0.11539612003218211,0.14908958000000022,0.09957683336504529,0.10865209999999999,3.615,999,309,553,137,428,553,18,0.042398216813669024,0.054516029220000005,0.028535873098927602,0.03054839
1901,27.718875,02,0.2685,0.2690304626101989,0.3470470289999995,0.00955732990678883,0.012605600000000008,3.825,993,21,537,435,28,537,428,0.1695742097997863,0.22429873339999998,0.007173989041007798,0.00911739
1902,28.48956,02,0.298,0.08478381600384026,0.10797594439999982,0.0016907369510364453,0.002319040000000005,3.989375,629,1,596,32,1,596,32,0.05315907309382773,0.06767532379999998,0.00443234812109789,0.0047275400000000006
1903,29.69859,02,0.337,0.056618524224846,0.07263343999999994,0.01716745272317359,0.02427812000000001,4.145,745,46,674,25,64,674,7,0.03657055011056177,0.046869960000000016,0.02151648216369953,0.026472000000000002
1904,30.085365,02,0.146,0.29872356677255946,0.314136464,0.23139375815685131,0.24049397999999997,3.200625,339,41,292,6,47,292,0,0.07673002285554868,0.09688653000000003,0.011778997482591631,0.01636407
1905,28.58697,02,0.4905,0.002230928343519242,0.002657249999999625,0.0019950212992597303,0.002471509999999996,4.95125,994,0,981,13,2,981,11,0.0009707002111298522,0.0011540400000000098,0.0007902115054844492,0.0009258199999999999
1906,25.564395,02,0.3155,0.0949296298187524,0.12098586959999982,0.009781725504490503,0.013812499999999998,4.075625,774,3,631,140,3,631,140,0.0589702271975166,0.07527470199999993,0.012531873878702257,0.01647547
1907,28.274685,02,0.051,0.02099185282846927,0.0266727799999998,0.014478474394769623,0.014726079999999989,2.728125,384,39,102,243,43,102,239,0.02011775873163115,0.02558968999999998,0.013337626775123826,0.015015530000000001
1908,30.601065,02,0.0965,0.019409134294492456,0.02480547999999995,0.0023299749846725825,0.0032919000000000004,2.519375,953,665,193,95,741,193,19,0.031184902158378363,0.04003869259999998,0.022574983823843594,0.031614939999999994
1909,29.44647,02,0.03,0.09273492389799336,0.11779058739999976,0.017763650825413094,0.02402311999999998,2.55625,293,146,60,87,150,60,83,0.08944322229414527,0.11498460939999995,0.02713595605269326,0.03819405
1910,30.7128,02,0.0015,0.28093770383133626,0.2893727299999999,0.2439044153142991,0.25895059,2.380625,208,203,3,2,203,3,2,0.03246926795313878,0.041056439999999986,0.016540244278468202,0.02089902
1911,26.395245,02,0.0175,0.2973639278845759,0.3123117200000007,0.23042711601684945,0.26628774,2.555,826,52,35,739,52,35,739,0.04642971487092199,0.06131495999999996,0.044535574371940015,0.06108944
1912,29.52096,02,0.39,0.04808570859328472,0.0610738619999996,0.004246925610944929,0.004536269999999988,4.4425,940,5,780,155,12,780,148,0.0274424743490282,0.034993592000000004,0.014087200047830655,0.01932566
1913,30.5409,02,0.1475,0.5545000451342719,0.5742795200000006,0.3014880613247563,0.42610760000000003,3.031875,999,271,295,433,329,295,375,0.040489117373675214,0.05233099999999991,0.03880787049349655,0.049404800000000006
1914,27.2175,02,0.0055,0.017316105442718978,0.01954976999999998,0.01712521122973084,0.018841569999999974,1.966875,961,896,11,54,897,11,53,0.0217431138285476,0.024999200000000006,0.021474607269209838,0.0243241
1915,28.81617,02,0.304,0.05139745980641496,0.06708448249999943,0.019341198293533937,0.026497400000000004,3.870625,929,172,608,149,239,608,82,0.04078120909402223,0.051117616000000005,0.025838382873690068,0.034986920000000005
1916,31.059465,02,0.3,0.07234438542822859,0.09211138062000011,0.029929994000843042,0.040724170000000004,3.98,638,23,600,15,32,600,6,0.04282366965235583,0.04785037819999999,0.015506089215701683,0.01564841
1917,29.11986,02,0.072,0.12831380864013453,0.16343917880000047,0.02173555348291136,0.02926983000000001,2.6875,567,260,144,163,276,144,147,0.11591453065689931,0.14759918299999997,0.006164111450939218,0.006759139999999999
1918,30.394785,02,0.3,0.07049567584213051,0.08816147999999986,0.05764928687273938,0.08089378000000001,3.8675,988,159,600,229,212,600,176,0.06932337280187105,0.08660385999999991,0.06537046043450664,0.08201258
1919,28.595565,02,0.0005,0.03758516678716085,0.04784384000000061,0.008225937857703518,0.009380899999999998,1.998125,808,806,1,1,807,1,0,0.04517383682931343,0.057516509999999986,0.010082279107548055,0.01217991
1920,26.727585,02,0.123,0.0716135763135417,0.09134367000000006,0.06336157832478688,0.08615219000000002,2.666875,978,621,246,111,717,246,15,0.051528074843265895,0.06563831399999998,0.020750862707371955,0.028687300000000002
1921,28.962285,02,0.2995,0.030864973446781827,0.03952596420000032,0.009703955618220843,0.01372277999999999,3.99625,776,2,599,175,2,599,175,0.019493257253464458,0.024565690000000008,0.006769704943267467,0.00904383
1922,28.68438,02,0.2995,0.05797380863368469,0.07433887189999983,0.045330718858894135,0.05264939000000002,3.89375,769,106,599,64,166,599,4,0.041452621345243267,0.053313669999999966,0.023191229115812294,0.03271369
1923,29.75016,02,0.1675,0.030400664864641942,0.03855790100000009,0.0059016395421374965,0.008343290999999987,2.9425,980,536,335,109,632,335,13,0.04323532645180321,0.05715638999999989,0.040416054295471494,0.05713451
1924,27.34356,02,0.133,0.05043370927010819,0.06432617999999984,0.042266766113569665,0.055068720000000015,2.88625,993,392,266,335,446,266,281,0.045186769185473645,0.05780296000000005,0.037588048780909065,0.04629228
1925,28.922175,02,0.101,0.187051652442243,0.23745449979999983,0.008608937491630424,0.011273299999999993,2.84375,601,236,202,163,258,202,141,0.16616252184702004,0.21136585479999997,0.006096189421351669,0.00831782
1926,30.26586,02,0.148,0.04959983386092046,0.06225495360000008,0.042700429614909025,0.054501839999999996,3.2125,466,33,296,137,44,296,126,0.03947343739348036,0.047598150400000094,0.03230300088772714,0.039687110000000005
1927,32.661,02,0.383,1.3479609479154906,1.375105666240002,0.239931453560097,0.24400389900000002,4.335625,893,69,766,58,127,766,0,0.05114821656281308,0.06538104500000001,0.0076771357285457045,0.010791499
1928,29.73297,02,0.3105,0.0964431521514823,0.12362023999999998,0.05095360222352292,0.06885538000000001,3.825,986,267,621,98,364,621,1,0.07527921498890702,0.09595485999999999,0.06655558532121103,0.08472932
1929,27.810555,02,0.159,0.07662812924498774,0.09766476080000001,0.07247338710368105,0.09396700000000002,3.185,500,143,318,39,176,318,6,0.05612393551119686,0.06945983699999997,0.049737161864072024,0.05042063
1931,31.32018,02,0.39,0.09078489915533684,0.11555545380000004,0.031883503010168124,0.033117779999999986,4.44875,794,1,780,13,2,780,12,0.05170117596933938,0.06583493759999996,0.029447020924939084,0.041573900000000004
1932,29.936385,02,0.2535,0.02199507455827925,0.027959089660000686,0.008391150748496898,0.009366680000000016,3.68,668,111,507,50,140,507,21,0.02565921019622647,0.03389334000000001,0.01663408557352042,0.023416
1933,29.07975,02,0.4295,0.017341949249104198,0.021588667659999936,0.013544561085221611,0.01869904999999998,4.61625,988,28,859,101,50,859,79,0.014653954147025295,0.017450199999999996,0.014243560875321873,0.01639654
1934,25.908195,02,0.2825,0.39155817033324614,0.43278464000000005,0.14697178164132596,0.19660176,3.9125,565,0,565,0,0,565,0,0.09072472046417548,0.11140484000000006,0.08870651615479891,0.11065636000000001
1936,31.95048,02,0.315,0.023782127013098318,0.03074919000000008,0.01587059052463077,0.01699571000000001,3.8625,970,244,630,96,340,630,0,0.008620398572610374,0.011012500000000003,0.004228406342299661,0.004472739999999999
1937,31.575165,02,0.3015,0.06151173803176374,0.07462877999999984,0.06089712983930357,0.07423619999999997,3.894375,791,132,603,56,181,603,7,0.03358953179350547,0.03796154999999998,0.033476718325315284,0.03791105
1938,31.54938,02,0.2145,0.008376933088347178,0.011162610000000218,0.007674358737230104,0.010676250000000005,3.24375,983,437,429,117,526,429,28,0.003140712076927521,0.004023830000000001,0.0015400884755428826,0.00217147
1939,27.53265,02,0.2795,0.06408126970292581,0.0831386400000001,0.05433260976177382,0.05753602,3.6375,975,304,559,112,416,559,0,0.07527465523497605,0.09125038999999996,0.0718443077853806,0.08048909
1940,29.930655,02,0.491,0.26279895423757826,0.2656156599999999,0.23771670496347455,0.24094646,4.95125,988,3,982,3,6,982,0,0.006155484913714904,0.007313161000000002,0.0060741706896547615,0.007207300999999999
1941,30.38046,02,0.298,0.1520502405423842,0.20836351999999986,0.039486972425591196,0.04296757999999999,3.983125,607,8,596,3,11,596,0,0.0911961495497916,0.12380931000000005,0.02657372168106116,0.027394050000000003
1942,27.999645,02,0.4295,0.27494293735808856,0.28153558940000034,0.23621490986581267,0.24419486,4.64,909,6,859,44,12,859,38,0.013337361926730757,0.01694967999999999,0.010915736389818142,0.01231592
1943,29.17716,02,0.232,0.3566388421526372,0.38536023,0.1594593916923243,0.17611419,3.5725,731,105,464,162,140,464,127,0.06191238058879335,0.07985348599999992,0.05512188971281826,0.07407459
1944,31.32018,02,0.439,0.016190817771622987,0.022597509999999987,0.01595437179013013,0.022492230000000002,4.65875,998,34,878,86,58,878,62,0.0037660318870752444,0.005213410000000007,0.003270607566874999,0.00462479
1945,31.28007,02,0.309,0.08815172731554825,0.11202581999999953,0.014453491730325932,0.015661339999999996,3.970625,741,79,618,44,119,618,4,0.04691824342433244,0.05961787,0.005880696222361771,0.0064166299999999996
1946,32.342985,02,0.304,0.3201844060861372,0.33909125999999984,0.18830045284993344,0.2121247,3.915,998,120,608,270,168,608,222,0.07790809379027723,0.08385790000000001,0.07779077583730605,0.0837595
1947,30.34035,02,0.0,0.054877342499678274,0.06831751140000018,0.03451108497268668,0.04880388,1.97875,982,834,0,148,834,0,148,0.06914168171200566,0.08776271139999998,0.03710743395111012,0.04979048
1948,29.151375,02,0.083,0.022815173776328336,0.029113470180000073,0.0026718006661612887,0.0037138699999999802,2.755625,639,236,166,237,255,166,218,0.026764346392732615,0.034002337939999995,0.006573631656695044,0.009294771799999999
1949,30.205695,02,0.0575,0.009276549795387288,0.012653739999999969,0.009079241617414965,0.012596219999999991,2.7875,115,0,115,0,0,115,0,0.00831457240030388,0.011351080000000013,0.008133655198556182,0.011293560000000001
1950,30.20856,02,0.247,0.031111840915870114,0.036851669999999996,0.030774138653890885,0.03642127000000002,3.4325,981,361,494,126,484,494,3,0.02400563728089935,0.032436429999999995,0.02351511766690739,0.032121529999999995
1951,31.878855,02,0.2865,0.09043667684441856,0.11475340000000009,0.017074974262774167,0.020546079999999994,3.931875,768,0,573,195,1,573,194,0.05809016902152702,0.07366731999999997,0.0020711896541359995,0.0028888200000000003
1952,27.432375,02,0.179,0.13845830309394638,0.16839232000000015,0.03188674685109787,0.03265182,3.25375,994,185,358,451,226,358,410,0.11365326151286997,0.1435800380000001,0.021221190315382877,0.022893029999999998
1953,31.41186,02,0.066,0.03734620144318465,0.04848590399999999,0.02811409594615157,0.031935304000000005,2.83,633,0,132,501,0,132,501,0.0329595137620522,0.04296162000000004,0.026434653381109428,0.02644802
1954,33.317085,02,0.3255,0.08424439069098288,0.10756605999999991,0.07684714326460027,0.10474189999999999,3.98875,999,149,651,199,222,651,126,0.06357509265880379,0.08035013400000007,0.041923034367874666,0.0592719
1955,32.661,02,0.2155,0.08622177332745085,0.10988602239999994,0.00853221417402305,0.010047219999999982,3.30375,873,339,431,103,438,431,4,0.060480095529906,0.07709280720000006,0.008300124863693317,0.01063753
1956,29.86476,02,0.493,0.005044361422850499,0.006849160000000021,0.004956810734514673,0.006848899999999991,4.965,986,0,986,0,0,986,0,0.0025224253276860524,0.0034264100000000004,0.002476430911069396,0.00342615
1957,29.300355,02,0.0445,0.03839499506225571,0.049267539999999665,0.007127440501330068,0.010079600000000022,2.655625,695,104,89,502,107,89,499,0.03628009397504315,0.046537910000000016,0.006305776071357117,0.008917709999999999
1958,32.86155,02,0.4915,0.002153097907313838,0.002748970000000031,0.0019851209498919693,0.002603169999999995,4.946875,1000,8,983,9,17,983,0,0.0014751596316741396,0.0017188400000000114,0.001429003627427166,0.00144912
1959,30.8847,02,0.04,0.08023756955863061,0.10178389999999995,0.01420516844305973,0.01905583,2.413125,539,440,80,19,459,80,0,0.09061484385762422,0.11498191900000004,0.011162697319908887,0.014741221000000002
1960,29.420685,02,0.2335,0.0960961354693412,0.1233538599999999,0.07268889338773153,0.08883952,3.56875,684,122,467,95,158,467,59,0.09314338564281707,0.11757377999999996,0.0811629507919531,0.11207132
1961,29.225865,02,0.241,0.0904752651735598,0.1132253600000002,0.06715150987237294,0.09317002,3.57875,686,149,482,55,202,482,2,0.060753416319044795,0.06794017699999993,0.05999743539024171,0.06448612699999999
1962,33.58926,02,0.014,0.04572090545914908,0.05606895229999943,0.0329891217849159,0.0339513657,2.57,28,0,28,0,0,28,0,0.0443998726669036,0.05434054159999995,0.0320215653980911,0.032684334999999995
1963,32.297145,02,0.178,0.02718283183309331,0.034710270000000015,0.02128233970211217,0.02709521000000001,3.255625,659,186,356,117,215,356,88,0.02113898427047763,0.02671867999999997,0.01834279577229709,0.01972472
1964,33.391575,02,0.162,0.3074435637986917,0.32130136040000057,0.2449836191351971,0.24537749199999997,3.030625,801,357,324,120,447,324,30,0.04770350097893965,0.05849117851800005,0.005189325475181101,0.0055363766
1965,28.98234,02,0.0275,0.13321763835091152,0.17530318000000011,0.035516572755166,0.05019438,2.429375,863,323,55,485,333,55,475,0.1635120620318811,0.2158992999999998,0.03871930097588282,0.05442798
1966,30.853185,02,0.365,0.31666180545253736,0.3369041600000005,0.19642692556569782,0.20333849999999998,4.15875,996,176,730,90,266,730,0,0.06754359055452624,0.0931802799999999,0.06665612533275693,0.09275818
1967,30.5409,02,0.219,0.859276626949413,0.8886095136000015,0.1955813919951282,0.22331592,3.529375,559,82,438,39,105,438,16,0.0651774310747034,0.08255046799999993,0.039041818154614674,0.04561273999999999
1968,28.31766,02,0.4785,0.007294463423165938,0.009826700000000008,0.007270787415142877,0.009826700000000008,4.876875,989,13,957,19,25,957,7,0.006127885131611523,0.006788230000000002,0.006116216999722949,0.006782269999999999
1969,29.27457,02,0.145,0.05893937834451681,0.07453762926399987,0.011792563234908515,0.016015006,2.9875,674,325,290,59,380,290,4,0.04725708868231237,0.058825644200000034,0.03377915803669772,0.04651708
1970,29.69286,02,0.0065,0.0355351145890387,0.04526309199999981,0.03020330683909461,0.03816606999999997,2.509375,55,37,13,5,37,13,5,0.03531811155507085,0.04497341200000001,0.03005187992229604,0.03787639
1971,32.491965,02,0.131,0.166608198369064,0.2110828184,0.03602985379144633,0.05082323999999999,3.124375,311,41,262,8,49,262,0,0.13302570487999046,0.1700390118,0.039478666842853234,0.05083174
1972,33.09648,02,0.3485,0.0548167631311414,0.07145579,0.05381628527810239,0.07133268999999999,4.165625,906,84,697,125,123,697,86,0.04425206638295417,0.06092039000000003,0.04391426403516402,0.060815789999999995
1973,30.887565,02,0.063,0.03727511383329286,0.04714426999999996,0.005934954824807002,0.006966649999999991,2.376875,882,658,126,98,701,126,55,0.03812873033702789,0.049481874800000075,0.03245674166213393,0.044910149999999996
1974,29.50377,02,0.0645,0.013540575710010116,0.01886899199999978,0.00958545003816201,0.013525690000000007,2.784375,253,59,129,65,61,129,63,0.012437693258405987,0.017323511779999964,0.008708359514604344,0.012289060000000001
1975,30.927675,02,0.292,0.10848231475376735,0.14708762419999996,0.07226217053201212,0.09893724,3.95625,592,5,584,3,6,584,2,0.06842521108555315,0.08514358657999994,0.0472209965916826,0.057447530000000004
